Home,Away,Score,HomeRec,AwayRec,Year
Wolves,Newcastle Utd,1–1,3-0-2,2-1-2,2020
Arsenal,Leicester City,0–1,3-0-2,3-0-2,2020
Brighton,West Brom,1–1,1-1-3,0-2-3,2020
Burnley,Tottenham,0–1,0-1-3,2-2-1,2020
Wolves,Crystal Palace,2–0,3-1-2,3-1-2,2020
Sheffield Utd,Manchester City,0–1,0-1-5,2-2-1,2020
Burnley,Chelsea,0–3,0-1-4,2-3-1,2020
Liverpool,West Ham,2–1,4-1-1,2-2-2,2020
Aston Villa,Southampton,3–4,4-0-1,3-1-2,2020
Newcastle Utd,Everton,2–1,2-2-2,4-1-1,2020
Manchester Utd,Arsenal,0–1,2-1-2,3-0-3,2020
Tottenham,Brighton,2–1,3-2-1,1-2-3,2020
Fulham,West Brom,2–0,0-1-5,0-3-3,2020
Leeds United,Leicester City,1–4,3-1-2,4-0-2,2020
Brighton,Burnley,0–0,1-2-4,0-1-5,2020
Southampton,Newcastle Utd,2–0,4-1-2,3-2-2,2020
Everton,Manchester Utd,1–3,4-1-2,2-1-3,2020
Crystal Palace,Leeds United,4–1,3-1-3,3-1-3,2020
Chelsea,Sheffield Utd,4–1,3-3-1,0-1-6,2020
West Ham,Fulham,1–0,2-2-3,1-1-5,2020
West Brom,Tottenham,0–1,0-3-4,4-2-1,2020
Leicester City,Wolves,1–0,5-0-2,4-1-2,2020
Manchester City,Liverpool,1–1,3-2-1,5-1-1,2020
Arsenal,Aston Villa,0–3,4-0-3,4-0-2,2020
Newcastle Utd,Chelsea,0–2,3-2-3,4-3-1,2020
Aston Villa,Brighton,1–2,5-0-2,1-3-4,2020
Tottenham,Manchester City,2–0,5-2-1,3-3-1,2020
Manchester Utd,West Brom,1–0,3-1-3,0-3-5,2020
Fulham,Everton,2–3,1-1-6,4-1-3,2020
Sheffield Utd,West Ham,0–1,0-1-7,3-2-3,2020
Leeds United,Arsenal,0–0,3-1-4,4-0-4,2020
Liverpool,Leicester City,3–0,5-2-1,6-0-2,2020
Burnley,Crystal Palace,1–0,0-2-5,4-1-3,2020
Wolves,Southampton,1–1,4-1-3,5-1-2,2020
Crystal Palace,Newcastle Utd,0–2,4-1-4,3-2-4,2020
Brighton,Liverpool,1–1,2-3-4,6-2-1,2020
Manchester City,Burnley,5–0,3-3-2,1-2-5,2020
Everton,Leeds United,0–1,5-1-3,3-2-4,2020
West Brom,Sheffield Utd,1–0,0-3-6,0-1-8,2020
Southampton,Manchester Utd,2–3,5-2-2,4-1-3,2020
Chelsea,Tottenham,0–0,5-3-1,6-2-1,2020
Arsenal,Wolves,1–2,4-1-4,4-2-3,2020
Leicester City,Fulham,1–2,6-0-3,1-1-7,2020
West Ham,Aston Villa,2–1,4-2-3,5-0-3,2020
Burnley,Everton,1–1,1-2-6,5-1-4,2020
Manchester City,Fulham,2–0,4-3-2,2-1-7,2020
West Ham,Manchester Utd,1–3,5-2-3,5-1-3,2020
Chelsea,Leeds United,3–1,5-4-1,4-2-4,2020
West Brom,Crystal Palace,1–5,1-3-6,4-1-5,2020
Sheffield Utd,Leicester City,1–2,0-1-9,6-0-4,2020
Tottenham,Arsenal,2–0,6-3-1,4-1-5,2020
Liverpool,Wolves,4–0,6-3-1,5-2-3,2020
Brighton,Southampton,1–2,2-4-4,5-2-3,2020
Leeds United,West Ham,1–2,4-2-5,5-2-4,2020
Wolves,Aston Villa,0–1,5-2-4,5-0-4,2020
Newcastle Utd,West Brom,2–1,4-2-4,1-3-7,2020
Manchester Utd,Manchester City,0–0,6-1-3,5-3-2,2020
Everton,Chelsea,1–0,5-2-4,6-4-1,2020
Southampton,Sheffield Utd,3–0,6-2-3,0-1-10,2020
Crystal Palace,Tottenham,1–1,5-1-5,7-3-1,2020
Fulham,Liverpool,1–1,2-1-8,7-3-1,2020
Leicester City,Brighton,3–0,7-0-4,2-4-5,2020
Arsenal,Burnley,0–1,4-1-6,1-3-6,2020
Wolves,Chelsea,2–1,5-2-5,6-4-2,2020
Manchester City,West Brom,1–1,5-4-2,1-3-8,2020
Arsenal,Southampton,1–1,4-1-7,7-2-3,2020
Leicester City,Everton,0–2,8-0-4,6-2-4,2020
Leeds United,Newcastle Utd,5–2,4-2-6,5-2-4,2020
Liverpool,Tottenham,2–1,7-4-1,7-4-1,2020
West Ham,Crystal Palace,1–1,6-2-4,5-2-5,2020
Fulham,Brighton,0–0,2-2-8,2-4-6,2020
Aston Villa,Burnley,0–0,6-0-4,2-3-6,2020
Sheffield Utd,Manchester Utd,2–3,0-1-11,6-2-3,2020
Crystal Palace,Liverpool,0–7,5-3-5,8-4-1,2020
Southampton,Manchester City,0–1,7-3-3,5-5-2,2020
Everton,Arsenal,2–1,7-2-4,4-2-7,2020
Newcastle Utd,Fulham,1–1,5-2-5,2-3-8,2020
Brighton,Sheffield Utd,1–1,2-5-6,0-1-12,2020
Tottenham,Leicester City,0–2,7-4-2,8-0-5,2020
Manchester Utd,Leeds United,6–2,7-2-3,5-2-6,2020
West Brom,Aston Villa,0–3,1-4-8,6-1-4,2020
Burnley,Wolves,2–1,2-4-6,6-2-5,2020
Chelsea,West Ham,3–0,6-4-3,6-3-4,2020
Leicester City,Manchester Utd,2–2,9-0-5,8-2-3,2020
Aston Villa,Crystal Palace,3–0,7-1-4,5-3-6,2020
Fulham,Southampton,0–0,2-4-8,7-3-4,2020
Arsenal,Chelsea,3–1,4-2-8,7-4-3,2020
Sheffield Utd,Everton,0–1,0-2-12,8-2-4,2020
Manchester City,Newcastle Utd,2–0,6-5-2,5-3-5,2020
Leeds United,Burnley,1–0,5-2-7,3-4-6,2020
West Ham,Brighton,2–2,6-3-5,2-6-6,2020
Liverpool,West Brom,1–1,9-4-1,1-4-9,2020
Wolves,Tottenham,1–1,6-2-6,7-4-3,2020
Crystal Palace,Leicester City,1–1,5-3-7,9-1-5,2020
Chelsea,Aston Villa,1–1,7-4-4,8-1-4,2020
West Brom,Leeds United,0–5,1-5-9,6-2-7,2020
Southampton,West Ham,0–0,7-4-4,6-4-5,2020
Burnley,Sheffield Utd,1–0,3-4-7,0-2-13,2020
Brighton,Arsenal,0–1,2-7-6,5-2-8,2020
Manchester Utd,Wolves,1–0,8-3-3,6-3-6,2020
Newcastle Utd,Liverpool,0–0,5-3-6,9-5-1,2020
Everton,West Ham,0–1,9-2-4,6-5-5,2020
Manchester Utd,Aston Villa,2–1,9-3-3,8-2-4,2020
Tottenham,Leeds United,3–0,7-5-3,7-2-7,2020
Crystal Palace,Sheffield Utd,2–0,5-4-7,0-2-14,2020
Brighton,Wolves,3–3,2-7-7,6-3-7,2020
West Brom,Arsenal,0–4,1-5-10,6-2-8,2020
Newcastle Utd,Leicester City,1–2,5-4-6,9-2-5,2020
Chelsea,Manchester City,1–3,7-5-4,7-5-2,2020
Southampton,Liverpool,1–0,7-5-4,9-6-1,2020
Sheffield Utd,Newcastle Utd,1–0,0-2-15,5-4-7,2020
Burnley,Manchester Utd,0–1,4-4-7,10-3-3,2020
Wolves,Everton,1–2,6-4-7,9-2-5,2020
Manchester City,Brighton,1–0,8-5-2,2-8-7,2020
Tottenham,Fulham,1–1,8-5-3,2-5-8,2020
Arsenal,Crystal Palace,0–0,7-2-8,6-4-7,2020
Wolves,West Brom,2–3,6-4-8,1-5-11,2020
West Ham,Burnley,1–0,7-5-5,4-4-8,2020
Leeds United,Brighton,0–1,7-2-8,2-8-8,2020
Fulham,Chelsea,0–1,2-6-8,7-5-5,2020
Leicester City,Southampton,2–0,10-2-5,8-5-4,2020
Sheffield Utd,Tottenham,1–3,1-2-15,8-6-3,2020
Liverpool,Manchester Utd,0–0,9-6-2,11-3-3,2020
Manchester City,Crystal Palace,4–0,9-5-2,6-5-7,2020
Arsenal,Newcastle Utd,3–0,7-3-8,5-4-8,2020
West Ham,West Brom,2–1,8-5-5,2-5-11,2020
Leicester City,Chelsea,2–0,11-2-5,8-5-5,2020
Manchester City,Aston Villa,2–0,10-5-2,8-2-5,2020
Fulham,Manchester Utd,1–2,2-6-9,11-4-3,2020
Liverpool,Burnley,0–1,9-7-2,4-4-9,2020
Aston Villa,Newcastle Utd,2–0,8-2-6,5-4-9,2020
Newcastle Utd,Leeds United,1–2,5-4-10,7-2-9,2020
Crystal Palace,West Ham,2–3,6-5-8,9-5-5,2020
West Brom,Manchester City,0–5,2-5-12,11-5-2,2020
Southampton,Arsenal,1–3,8-5-5,8-3-8,2020
Chelsea,Wolves,0–0,8-5-6,6-4-9,2020
Burnley,Aston Villa,3–2,5-4-9,9-2-6,2020
Brighton,Fulham,0–0,3-8-8,2-6-10,2020
Everton,Leicester City,1–1,10-2-5,12-2-5,2020
Manchester Utd,Sheffield Utd,1–2,12-4-3,1-2-16,2020
Tottenham,Liverpool,1–3,9-6-3,9-7-3,2020
Everton,Newcastle Utd,0–2,10-3-5,5-4-11,2020
Crystal Palace,Wolves,1–0,6-5-9,6-5-9,2020
Manchester City,Sheffield Utd,1–0,12-5-2,2-2-16,2020
West Brom,Fulham,2–2,2-5-13,2-7-10,2020
Arsenal,Manchester Utd,0–0,9-3-8,12-4-4,2020
Southampton,Aston Villa,0–1,8-5-6,9-2-7,2020
Chelsea,Burnley,2–0,8-6-6,6-4-9,2020
Leicester City,Leeds United,1–3,12-3-5,8-2-9,2020
West Ham,Liverpool,1–3,10-5-5,10-7-3,2020
Brighton,Tottenham,1–0,3-9-8,9-6-4,2020
Sheffield Utd,West Brom,2–1,2-2-17,2-6-13,2020
Wolves,Arsenal,2–1,6-5-10,9-4-8,2020
Manchester Utd,Southampton,9–0,12-5-4,8-5-7,2020
Newcastle Utd,Crystal Palace,1–2,6-4-11,7-5-9,2020
Burnley,Manchester City,0–2,6-4-10,13-5-2,2020
Fulham,Leicester City,0–2,2-8-10,12-3-6,2020
Leeds United,Everton,1–2,9-2-9,10-3-6,2020
Liverpool,Brighton,0–1,11-7-3,4-9-8,2020
Aston Villa,West Ham,1–3,10-2-7,10-5-6,2020
Tottenham,Chelsea,0–1,9-6-5,9-6-6,2020
Aston Villa,Arsenal,1–0,10-2-8,9-4-9,2020
Burnley,Brighton,1–1,6-4-11,5-9-8,2020
Newcastle Utd,Southampton,3–2,6-4-12,8-5-8,2020
Fulham,West Ham,0–0,2-8-11,11-5-6,2020
Manchester Utd,Everton,3–3,13-5-4,11-3-6,2020
Tottenham,West Brom,2–0,9-6-6,2-6-14,2020
Wolves,Leicester City,0–0,7-5-10,13-3-6,2020
Liverpool,Manchester City,1–4,11-7-4,14-5-2,2020
Sheffield Utd,Chelsea,1–2,3-2-17,10-6-6,2020
Leeds United,Crystal Palace,2–0,9-2-10,8-5-9,2020
Leicester City,Liverpool,3–1,13-4-6,11-7-5,2020
Crystal Palace,Burnley,0–3,8-5-10,6-5-11,2020
Manchester City,Tottenham,3–0,15-5-2,10-6-6,2020
Brighton,Aston Villa,0–0,5-10-8,11-2-8,2020
Southampton,Wolves,1–2,8-5-9,7-6-10,2020
West Brom,Manchester Utd,1–1,2-6-15,13-6-4,2020
Arsenal,Leeds United,4–2,9-4-10,10-2-10,2020
Everton,Fulham,0–2,11-4-6,2-9-11,2020
West Ham,Sheffield Utd,3–0,11-6-6,3-2-18,2020
Chelsea,Newcastle Utd,2–0,11-6-6,7-4-12,2020
Burnley,Fulham,1–1,7-5-11,3-9-11,2020
Everton,Manchester City,1–3,11-4-7,16-5-2,2020
Wolves,Leeds United,1–0,8-6-10,10-2-11,2020
Southampton,Chelsea,1–1,8-5-10,12-6-6,2020
Burnley,West Brom,0–0,7-6-11,2-7-15,2020
Liverpool,Everton,0–2,11-7-6,11-4-8,2020
Fulham,Sheffield Utd,1–0,3-10-11,3-2-19,2020
West Ham,Tottenham,2–1,12-6-6,10-6-7,2020
Aston Villa,Leicester City,1–2,11-3-8,14-4-6,2020
Arsenal,Manchester City,0–1,10-4-10,17-5-2,2020
Manchester Utd,Newcastle Utd,3–1,13-7-4,7-4-13,2020
Brighton,Crystal Palace,1–2,5-11-8,8-5-11,2020
Leeds United,Southampton,3–0,10-2-12,8-6-10,2020
Manchester City,West Ham,2–1,18-5-2,13-6-6,2020
West Brom,Brighton,1–0,2-8-15,5-11-9,2020
Leeds United,Aston Villa,0–1,11-2-12,11-3-9,2020
Newcastle Utd,Wolves,1–1,7-4-14,9-6-10,2020
Crystal Palace,Fulham,0–0,9-5-11,4-10-11,2020
Leicester City,Arsenal,1–3,15-4-6,10-4-11,2020
Tottenham,Burnley,4–0,10-6-8,7-7-11,2020
Chelsea,Manchester Utd,0–0,12-7-6,14-7-4,2020
Sheffield Utd,Liverpool,0–2,3-2-20,11-7-7,2020
Everton,Southampton,1–0,12-4-8,8-6-11,2020
Manchester City,Wolves,4–1,19-5-2,9-7-10,2020
Sheffield Utd,Aston Villa,1–0,3-2-21,12-3-9,2020
Burnley,Leicester City,1–1,7-7-12,15-4-7,2020
Crystal Palace,Manchester Utd,0–0,9-6-11,14-8-4,2020
West Brom,Everton,0–1,3-8-15,13-4-8,2020
Fulham,Tottenham,0–1,4-11-11,11-6-8,2020
Liverpool,Chelsea,0–1,12-7-7,12-8-6,2020
Burnley,Arsenal,1–1,7-8-12,11-4-11,2020
Sheffield Utd,Southampton,0–2,4-2-21,8-6-12,2020
Aston Villa,Wolves,0–0,12-3-10,9-7-11,2020
Brighton,Leicester City,1–2,5-11-10,15-5-7,2020
West Brom,Newcastle Utd,0–0,3-8-16,7-5-14,2020
Liverpool,Fulham,0–1,12-7-8,4-11-12,2020
Manchester City,Manchester Utd,0–2,20-5-2,14-9-4,2020
Tottenham,Crystal Palace,4–1,12-6-8,9-7-11,2020
Chelsea,Everton,2–0,13-8-6,14-4-8,2020
West Ham,Leeds United,2–0,13-6-7,11-2-13,2020
Manchester City,Southampton,5–2,20-5-3,9-6-12,2020
Newcastle Utd,Aston Villa,1–1,7-6-14,12-4-10,2020
Leeds United,Chelsea,0–0,11-2-14,14-8-6,2020
Crystal Palace,West Brom,1–0,9-7-12,3-9-16,2020
Everton,Burnley,1–2,14-4-9,7-9-12,2020
Fulham,Manchester City,0–3,5-11-12,21-5-3,2020
Southampton,Brighton,1–2,9-6-13,5-11-11,2020
Leicester City,Sheffield Utd,5–0,16-5-7,4-2-22,2020
Arsenal,Tottenham,2–1,11-5-11,13-6-8,2020
Manchester Utd,West Ham,1–0,15-9-4,14-6-7,2020
Wolves,Liverpool,0–1,9-8-11,12-7-9,2020
Fulham,Leeds United,1–2,5-11-13,11-3-14,2020
Brighton,Newcastle Utd,3–0,6-11-11,7-7-14,2020
West Ham,Arsenal,3–3,14-6-8,12-5-11,2020
Aston Villa,Tottenham,0–2,12-5-10,13-6-9,2020
Chelsea,West Brom,2–5,14-9-6,3-9-17,2020
Leeds United,Sheffield Utd,2–1,12-3-14,4-2-23,2020
Leicester City,Manchester City,0–2,17-5-7,22-5-3,2020
Arsenal,Liverpool,0–3,12-6-11,13-7-9,2020
Southampton,Burnley,3–2,9-6-14,8-9-12,2020
Newcastle Utd,Tottenham,2–2,7-7-15,14-6-9,2020
Aston Villa,Fulham,3–1,12-5-11,5-11-14,2020
Manchester Utd,Brighton,2–1,16-9-4,7-11-11,2020
Everton,Crystal Palace,1–1,14-4-10,10-7-12,2020
Wolves,West Ham,2–3,9-8-12,14-7-8,2020
Fulham,Wolves,0–1,5-11-15,9-8-13,2020
Manchester City,Leeds United,1–2,23-5-3,13-3-14,2020
Liverpool,Aston Villa,2–1,14-7-9,13-5-11,2020
Crystal Palace,Chelsea,1–4,10-8-12,14-9-7,2020
Burnley,Newcastle Utd,1–2,8-9-13,7-8-15,2020
West Ham,Leicester City,3–2,15-7-8,17-5-8,2020
Tottenham,Manchester Utd,1–3,14-7-9,17-9-4,2020
Sheffield Utd,Arsenal,0–3,4-2-24,12-6-12,2020
West Brom,Southampton,3–0,4-9-17,10-6-14,2020
Brighton,Everton,0–0,7-11-12,14-5-10,2020
Everton,Tottenham,2–2,14-6-10,14-7-10,2020
Newcastle Utd,West Ham,3–2,8-8-15,16-7-8,2020
Wolves,Sheffield Utd,1–0,10-8-13,4-2-25,2020
Arsenal,Fulham,1–1,13-6-12,5-11-16,2020
Manchester Utd,Burnley,3–1,18-9-4,8-9-14,2020
Leeds United,Liverpool,1–1,14-3-14,15-7-9,2020
Chelsea,Brighton,0–0,15-9-7,7-12-12,2020
Tottenham,Southampton,2–1,14-8-10,10-6-15,2020
Aston Villa,Manchester City,1–2,13-5-12,23-5-4,2020
Leicester City,West Brom,3–0,17-5-9,5-9-17,2020
Arsenal,Everton,0–1,13-7-12,14-7-10,2020
Liverpool,Newcastle Utd,1–1,15-8-9,9-8-15,2020
West Ham,Chelsea,0–1,16-7-9,15-10-7,2020
Sheffield Utd,Brighton,1–0,4-2-26,7-13-12,2020
Wolves,Burnley,0–4,11-8-13,8-9-15,2020
Leeds United,Manchester Utd,0–0,14-4-14,19-9-4,2020
Aston Villa,West Brom,2–2,13-5-13,5-9-18,2020
Leicester City,Crystal Palace,2–1,18-5-9,10-8-13,2020
Southampton,Leicester City,1–1,10-6-16,19-5-9,2020
Crystal Palace,Manchester City,0–2,10-8-14,24-5-4,2020
Brighton,Leeds United,2–0,7-13-13,14-5-14,2020
Chelsea,Fulham,2–0,16-10-7,5-12-16,2020
Everton,Aston Villa,1–2,15-7-10,13-6-13,2020
Newcastle Utd,Arsenal,0–2,9-9-15,13-7-13,2020
Tottenham,Sheffield Utd,4–0,15-8-10,5-2-26,2020
West Brom,Wolves,1–1,5-10-18,11-8-14,2020
Burnley,West Ham,1–2,9-9-15,16-7-10,2020
Leicester City,Newcastle Utd,2–4,19-6-9,9-9-16,2020
Leeds United,Tottenham,3–1,14-5-15,16-8-10,2020
Sheffield Utd,Crystal Palace,0–2,5-2-27,10-8-15,2020
Manchester City,Chelsea,1–2,25-5-4,17-10-7,2020
Liverpool,Southampton,2–0,15-9-9,10-7-16,2020
Wolves,Brighton,2–1,11-9-14,8-13-13,2020
Aston Villa,Manchester Utd,1–3,14-6-13,19-10-4,2020
West Ham,Everton,0–1,17-7-10,15-7-11,2020
Arsenal,West Brom,3–1,14-7-13,5-11-18,2020
Fulham,Burnley,0–2,5-12-17,9-9-16,2020
Manchester Utd,Leicester City,1–2,20-10-4,19-6-10,2020
Southampton,Crystal Palace,3–1,10-7-17,11-8-15,2020
Chelsea,Arsenal,0–1,18-10-7,15-7-13,2020
Aston Villa,Everton,0–0,14-6-14,16-7-11,2020
Manchester Utd,Liverpool,2–4,20-10-5,16-9-9,2020
Newcastle Utd,Manchester City,3–4,10-9-16,25-5-5,2020
Burnley,Leeds United,0–4,10-9-16,15-5-15,2020
Southampton,Fulham,3–1,11-7-17,5-12-18,2020
Brighton,West Ham,1–1,8-13-14,17-7-11,2020
Crystal Palace,Aston Villa,3–2,11-8-16,14-7-14,2020
Tottenham,Wolves,2–0,16-8-11,12-9-14,2020
West Brom,Liverpool,1–2,5-11-19,17-9-9,2020
Everton,Sheffield Utd,0–1,16-8-11,5-2-28,2020
Manchester Utd,Fulham,1–1,20-10-6,5-12-19,2020
Southampton,Leeds United,0–2,12-7-17,16-5-15,2020
Brighton,Manchester City,3–2,8-14-14,26-5-5,2020
Chelsea,Leicester City,2–1,18-10-8,20-6-10,2020
Newcastle Utd,Sheffield Utd,1–0,10-9-17,6-2-28,2020
Tottenham,Aston Villa,1–2,17-8-11,14-7-15,2020
Everton,Wolves,1–0,16-8-12,12-9-15,2020
Crystal Palace,Arsenal,1–3,12-8-16,16-7-13,2020
Burnley,Liverpool,0–3,10-9-17,18-9-9,2020
West Brom,West Ham,1–3,5-11-20,17-8-11,2020
Aston Villa,Chelsea,2–1,15-7-15,19-10-8,2020
Leicester City,Tottenham,2–4,20-6-11,17-8-12,2020
Manchester City,Everton,5–0,26-5-6,17-8-12,2020
Sheffield Utd,Burnley,1–0,6-2-29,10-9-18,2020
Wolves,Manchester Utd,1–2,12-9-16,20-11-6,2020
West Ham,Southampton,3–0,18-8-11,12-7-18,2020
Leeds United,West Brom,3–1,17-5-15,5-11-21,2020
Arsenal,Brighton,2–0,17-7-13,9-14-14,2020
Liverpool,Crystal Palace,2–0,19-9-9,12-8-17,2020
Fulham,Newcastle Utd,0–2,5-13-19,11-9-17,2020
Liverpool,Norwich City,4–1,0-0-0,0-0-0,2019
West Ham,Manchester City,0–5,0-0-0,0-0-0,2019
Burnley,Southampton,3–0,0-0-0,0-0-0,2019
Watford,Brighton,0–3,0-0-0,0-0-0,2019
Crystal Palace,Everton,0–0,0-0-0,0-0-0,2019
Bournemouth,Sheffield Utd,1–1,0-0-0,0-0-0,2019
Tottenham,Aston Villa,3–1,0-0-0,0-0-0,2019
Newcastle Utd,Arsenal,0–1,0-0-0,0-0-0,2019
Leicester City,Wolves,0–0,0-0-0,0-0-0,2019
Manchester Utd,Chelsea,4–0,0-0-0,0-0-0,2019
Arsenal,Burnley,2–1,1-0-0,1-0-0,2019
Norwich City,Newcastle Utd,3–1,0-0-1,0-0-1,2019
Aston Villa,Bournemouth,1–2,0-0-1,0-1-0,2019
Brighton,West Ham,1–1,1-0-0,0-0-1,2019
Southampton,Liverpool,1–2,0-0-1,1-0-0,2019
Everton,Watford,1–0,0-1-0,0-0-1,2019
Manchester City,Tottenham,2–2,1-0-0,1-0-0,2019
Sheffield Utd,Crystal Palace,1–0,0-1-0,0-1-0,2019
Chelsea,Leicester City,1–1,0-0-1,0-1-0,2019
Wolves,Manchester Utd,1–1,0-1-0,1-0-0,2019
Aston Villa,Everton,2–0,0-0-2,1-1-0,2019
Norwich City,Chelsea,2–3,1-0-1,0-1-1,2019
Sheffield Utd,Leicester City,1–2,1-1-0,0-2-0,2019
Manchester Utd,Crystal Palace,1–2,1-1-0,0-1-1,2019
Watford,West Ham,1–3,0-0-2,0-1-1,2019
Brighton,Southampton,0–2,1-1-0,0-0-2,2019
Liverpool,Arsenal,3–1,2-0-0,2-0-0,2019
Bournemouth,Manchester City,1–3,1-1-0,1-1-0,2019
Wolves,Burnley,1–1,0-2-0,1-0-1,2019
Tottenham,Newcastle Utd,0–1,1-1-0,0-0-2,2019
Southampton,Manchester Utd,1–1,1-0-2,1-1-1,2019
West Ham,Norwich City,2–0,1-1-1,1-0-2,2019
Crystal Palace,Aston Villa,1–0,1-1-1,1-0-2,2019
Leicester City,Bournemouth,3–1,1-2-0,1-1-1,2019
Chelsea,Sheffield Utd,2–2,1-1-1,1-1-1,2019
Newcastle Utd,Watford,1–1,1-0-2,0-0-3,2019
Manchester City,Brighton,4–0,2-1-0,1-1-1,2019
Burnley,Liverpool,0–3,1-1-1,3-0-0,2019
Everton,Wolves,3–2,1-1-1,0-3-0,2019
Arsenal,Tottenham,2–2,2-0-1,1-1-1,2019
Liverpool,Newcastle Utd,3–1,4-0-0,1-1-2,2019
Wolves,Chelsea,2–5,0-3-1,1-2-1,2019
Brighton,Burnley,1–1,1-1-2,1-1-2,2019
Tottenham,Crystal Palace,4–0,1-2-1,2-1-1,2019
Manchester Utd,Leicester City,1–0,1-2-1,2-2-0,2019
Sheffield Utd,Southampton,0–1,1-2-1,1-1-2,2019
Norwich City,Manchester City,3–2,1-0-3,3-1-0,2019
Bournemouth,Everton,3–1,1-1-2,2-1-1,2019
Watford,Arsenal,2–2,0-1-3,2-1-1,2019
Aston Villa,West Ham,0–0,1-0-3,2-1-1,2019
Southampton,Bournemouth,1–3,2-1-2,2-1-2,2019
Leicester City,Tottenham,2–1,2-2-1,2-2-1,2019
Manchester City,Watford,8–0,3-1-1,0-2-3,2019
Everton,Sheffield Utd,0–2,2-1-2,1-2-2,2019
Burnley,Norwich City,2–0,1-2-2,2-0-3,2019
Newcastle Utd,Brighton,0–0,1-1-3,1-2-2,2019
Crystal Palace,Wolves,1–1,2-1-2,0-3-2,2019
West Ham,Manchester Utd,2–0,2-2-1,2-2-1,2019
Chelsea,Liverpool,1–2,2-2-1,5-0-0,2019
Arsenal,Aston Villa,3–2,2-2-1,1-1-3,2019
Sheffield Utd,Liverpool,0–1,2-2-2,6-0-0,2019
Chelsea,Brighton,2–0,2-2-2,1-3-2,2019
Tottenham,Southampton,2–1,2-2-2,2-1-3,2019
Aston Villa,Burnley,2–2,1-1-4,2-2-2,2019
Crystal Palace,Norwich City,2–0,2-2-2,2-0-4,2019
Wolves,Watford,2–0,0-4-2,0-2-4,2019
Bournemouth,West Ham,2–2,3-1-2,3-2-1,2019
Everton,Manchester City,1–3,2-1-3,4-1-1,2019
Leicester City,Newcastle Utd,5–0,3-2-1,1-2-3,2019
Manchester Utd,Arsenal,1–1,2-2-2,3-2-1,2019
Brighton,Tottenham,3–0,1-3-3,3-2-2,2019
Watford,Sheffield Utd,0–0,0-2-5,2-2-3,2019
Burnley,Everton,1–0,2-3-2,2-1-4,2019
Liverpool,Leicester City,2–1,7-0-0,4-2-1,2019
Norwich City,Aston Villa,1–5,2-0-5,1-2-4,2019
West Ham,Crystal Palace,1–2,3-3-1,3-2-2,2019
Manchester City,Wolves,0–2,5-1-1,1-4-2,2019
Southampton,Chelsea,1–4,2-1-4,3-2-2,2019
Arsenal,Bournemouth,1–0,3-3-1,3-2-2,2019
Newcastle Utd,Manchester Utd,1–0,1-2-4,2-3-2,2019
Everton,West Ham,2–0,2-1-5,3-3-2,2019
Aston Villa,Brighton,2–1,2-2-4,2-3-3,2019
Leicester City,Burnley,2–1,4-2-2,3-3-2,2019
Tottenham,Watford,1–1,3-2-3,0-3-5,2019
Wolves,Southampton,1–1,2-4-2,2-1-5,2019
Chelsea,Newcastle Utd,1–0,4-2-2,2-2-4,2019
Bournemouth,Norwich City,0–0,3-2-3,2-0-6,2019
Crystal Palace,Manchester City,0–2,4-2-2,5-1-2,2019
Manchester Utd,Liverpool,1–1,2-3-3,8-0-0,2019
Sheffield Utd,Arsenal,1–0,2-3-3,4-3-1,2019
Southampton,Leicester City,0–9,2-2-5,5-2-2,2019
Manchester City,Aston Villa,3–0,6-1-2,3-2-4,2019
Watford,Bournemouth,0–0,0-4-5,3-3-3,2019
West Ham,Sheffield Utd,1–1,3-3-3,3-3-3,2019
Brighton,Everton,3–2,2-3-4,3-1-5,2019
Burnley,Chelsea,2–4,3-3-3,5-2-2,2019
Newcastle Utd,Wolves,1–1,2-2-5,2-5-2,2019
Arsenal,Crystal Palace,2–2,4-3-2,4-2-3,2019
Liverpool,Tottenham,2–1,8-1-0,3-3-3,2019
Norwich City,Manchester Utd,1–3,2-1-6,2-4-3,2019
Bournemouth,Manchester Utd,1–0,3-4-3,3-4-3,2019
Sheffield Utd,Burnley,3–0,3-4-3,3-3-4,2019
Brighton,Norwich City,2–0,3-3-4,2-1-7,2019
Aston Villa,Liverpool,1–2,3-2-5,9-1-0,2019
Arsenal,Wolves,1–1,4-4-2,2-6-2,2019
West Ham,Newcastle Utd,2–3,3-4-3,2-3-5,2019
Manchester City,Southampton,2–1,7-1-2,2-2-6,2019
Watford,Chelsea,1–2,0-5-5,6-2-2,2019
Crystal Palace,Leicester City,0–2,4-3-3,6-2-2,2019
Everton,Tottenham,1–1,3-1-6,3-3-4,2019
Norwich City,Watford,0–2,2-1-8,0-5-6,2019
Chelsea,Crystal Palace,2–0,7-2-2,4-3-4,2019
Southampton,Everton,1–2,2-2-7,3-2-6,2019
Burnley,West Ham,3–0,3-3-5,3-4-4,2019
Newcastle Utd,Bournemouth,2–1,3-3-5,4-4-3,2019
Tottenham,Sheffield Utd,1–1,3-4-4,4-4-3,2019
Leicester City,Arsenal,2–0,7-2-2,4-5-2,2019
Manchester Utd,Brighton,3–1,3-4-4,4-3-4,2019
Wolves,Aston Villa,2–1,2-7-2,3-2-6,2019
Liverpool,Manchester City,3–1,10-1-0,8-1-2,2019
West Ham,Tottenham,2–3,3-4-5,3-5-4,2019
