name,nation,pos,age,mp,starts,mins,nineties,gls,ast,xg,xag,team
Lewis Cook,ENG,"MF,DF",28,,31,2906,32.3,1,3,0.9,4.1,Bournemouth
Kepa Arrizabalaga,ESP,GK,30,,29,2610,29.0,0,0,0.1,0.0,Bournemouth
Justin Kluivert,NED,"MF,FW",26,,27,2206,24.5,12,6,10.0,4.8,Bournemouth
Ryan Christie,SCO,MF,30,,27,2117,23.5,2,3,1.8,3.5,Bournemouth
Evanilson,BRA,FW,25,,26,2148,23.9,10,1,11.7,1.6,Bournemouth
Dean Huijsen,ESP,DF,20,,25,2324,25.8,3,1,1.9,2.0,Bournemouth
Dango Ouattara,BFA,FW,23,,21,2005,22.3,7,4,8.4,5.5,Bournemouth
Tyler Adams,USA,MF,26,,19,1785,19.8,0,3,1.6,1.0,Bournemouth
Marcus Tavernier,ENG,"FW,MF",26,,18,1760,19.6,3,5,5.3,2.9,Bournemouth
Adam Smith,ENG,DF,34,,18,1478,16.4,0,0,0.7,0.3,Bournemouth
Marcos Senesi,ARG,DF,28,,12,1029,11.4,0,0,0.8,0.2,Bournemouth
David Brooks,WAL,"FW,MF",27,,8,853,9.5,2,0,2.2,1.8,Bournemouth
Alex Scott,ENG,MF,21,,8,754,8.4,0,0,0.7,0.9,Bournemouth
James Hill,ENG,DF,23,,6,448,5.0,0,1,0.3,0.3,Bournemouth
Julian Araujo,MEX,DF,23,,6,429,4.8,0,0,0.0,0.0,Bournemouth
Mark Travers,IRL,GK,26,,5,450,5.0,0,0,0.0,0.0,Bournemouth
Enes Ünal,TUR,"FW,MF",28,,2,345,3.8,2,1,2.7,0.4,Bournemouth
Neto,BRA,GK,35,,2,180,2.0,0,0,0.0,0.0,Bournemouth
Luis Sinisterra,COL,"FW,MF",25,,1,236,2.6,1,1,1.2,1.4,Bournemouth
Philip Billing,DEN,MF,28,,1,184,2.0,0,0,0.6,1.1,Bournemouth
Max Aarons,ENG,DF,25,,1,86,1.0,0,0,0.0,0.0,Bournemouth
Daniel Jebbison,ENG,FW,21,,0,83,0.9,0,0,0.7,0.2,Bournemouth
Ben Winterburn,ENG,"FW,MF",20,,0,23,0.3,0,0,0.0,0.0,Bournemouth
Julio Soler,ARG,FW,20,,0,2,0.0,0,0,0.0,0.0,Bournemouth
Remy Rees-Dottin,ENG,FW,19,,0,1,0.0,0,0,0.0,0.0,Bournemouth
Zain Silcott-Duberry,MSR,FW,19,,0,1,0.0,0,0,0.0,0.0,Bournemouth
Daniel Adu-Adjei,ENG,FW,19,,0,,,,,,,Bournemouth
Matai Akinmboni,USA,DF,18,,0,,,,,,,Bournemouth
Jaidon Anthony,ENG,"FW,MF",25,,0,,,,,,,Bournemouth
Will Dennis,ENG,GK,24,,0,,,,,,,Bournemouth
Archie Harris,ENG,DF,20,,0,,,,,,,Bournemouth
Hamed Junior Traorè,CIV,"FW,MF",25,,0,,,,,,,Bournemouth
Callan Mckenna,SCO,GK,18,,0,,,,,,,Bournemouth
Dominic Sadi,ENG,MF,21,,0,,,,,,,Bournemouth
Maxwell Wellings,ENG,DF,20,,0,,,,,,,Bournemouth
Bernd Leno,GER,GK,33,36,36,3240.0,36.0,0.0,1.0,0.0,0.1,Fulham
Alex Iwobi,NGA,"FW,MF",29,36,34,2886.0,32.1,9.0,6.0,4.6,7.0,Fulham
Antonee Robinson,USA,DF,27,34,33,2989.0,33.2,0.0,10.0,0.7,4.1,Fulham
Calvin Bassey,NGA,DF,25,34,33,2984.0,33.2,1.0,0.0,1.0,0.1,Fulham
Raúl Jiménez,MEX,FW,34,36,28,2314.0,25.7,11.0,3.0,11.4,3.3,Fulham
Joachim Andersen,DEN,DF,28,27,27,2403.0,26.7,0.0,0.0,1.0,0.3,Fulham
Saša Lukić,SRB,MF,28,28,26,2169.0,24.1,0.0,2.0,1.2,2.6,Fulham
Sander Berge,NOR,MF,27,29,25,2174.0,24.2,0.0,0.0,0.2,0.6,Fulham
Andreas Pereira,BRA,MF,29,32,24,1953.0,21.7,2.0,4.0,3.5,4.5,Fulham
Emile Smith Rowe,ENG,MF,24,32,24,1948.0,21.6,6.0,3.0,4.4,1.3,Fulham
Kenny Tete,NED,DF,29,20,19,1594.0,17.7,0.0,2.0,1.2,0.9,Fulham
Timothy Castagne,BEL,DF,29,24,17,1649.0,18.3,0.0,1.0,0.4,1.2,Fulham
Adama Traoré,ESP,"FW,MF",29,34,16,1620.0,18.0,2.0,6.0,3.9,4.7,Fulham
Issa Diop,FRA,DF,28,21,15,1339.0,14.9,0.0,0.0,0.5,0.1,Fulham
Harry Wilson,WAL,"FW,MF",28,23,11,1077.0,12.0,5.0,1.0,4.0,1.1,Fulham
Rodrigo Muniz,BRA,FW,24,31,8,964.0,10.7,8.0,1.0,5.8,0.7,Fulham
Ryan Sessegnon,ENG,"FW,DF",25,14,7,552.0,6.1,4.0,2.0,1.6,1.0,Fulham
Reiss Nelson,ENG,FW,25,11,5,487.0,5.4,1.0,1.0,1.1,1.0,Fulham
Jorge Cuenca,ESP,DF,25,6,3,259.0,2.9,0.0,0.0,0.0,0.0,Fulham
Tom Cairney,SCO,MF,34,23,2,510.0,5.7,1.0,0.0,0.2,1.0,Fulham
Willian,BRA,"FW,MF",36,10,2,257.0,2.9,0.0,0.0,0.3,0.5,Fulham
Joshua King,ENG,MF,18,6,1,88.0,1.0,0.0,0.0,0.2,0.4,Fulham
Harrison Reed,ENG,MF,30,12,0,108.0,1.2,0.0,0.0,0.2,0.1,Fulham
Martial Godo,ENG,"FW,DF",22,2,0,24.0,0.3,0.0,0.0,0.0,0.1,Fulham
Carlos Vinícius,BRA,"MF,FW",30,3,0,16.0,0.2,0.0,0.0,0.0,0.0,Fulham
Jay Stansfield,ENG,MF,22,1,0,1.0,0.0,0.0,0.0,0.0,0.0,Fulham
Samuel Amissah,ENG,DF,18,0,0,,,,,,,Fulham
Steven Benda,GER,GK,26,0,0,,,,,,,Fulham
Dean Henderson,ENG,GK,28,36,36,3240,36.0,0,0,0.0,0.1,Crystal Palace
Tyrick Mitchell,ENG,DF,25,36,36,3002,33.4,0,4,1.3,5.8,Crystal Palace
Daniel Muñoz,COL,DF,28,35,35,3048,33.9,4,5,4.9,5.4,Crystal Palace
Marc Guéhi,ENG,DF,24,34,34,3059,34.0,3,2,2.0,1.7,Crystal Palace
Maxence Lacroix,FRA,DF,25,33,33,2936,32.6,1,1,3.4,0.8,Crystal Palace
Jean-Philippe Mateta,FRA,FW,27,35,32,2577,28.6,14,2,12.7,3.2,Crystal Palace
Eberechi Eze,ENG,"MF,FW",26,32,30,2517,28.0,7,8,10.2,5.3,Crystal Palace
Ismaila Sarr,SEN,MF,27,36,28,2559,28.4,7,5,9.8,7.8,Crystal Palace
Jefferson Lerma,COL,"MF,DF",30,31,24,2094,23.3,0,1,1.1,1.5,Crystal Palace
Will Hughes,ENG,MF,30,31,22,1985,22.1,0,3,1.1,3.1,Crystal Palace
Chris Richards,USA,DF,25,22,20,1742,19.4,1,0,1.3,0.1,Crystal Palace
Adam Wharton,ENG,MF,20,20,16,1318,14.6,0,2,0.4,3.0,Crystal Palace
Daichi Kamada,JPN,MF,28,32,14,1454,16.2,0,0,1.1,1.9,Crystal Palace
Trevoh Chalobah,ENG,DF,25,12,12,1060,11.8,3,0,1.2,0.4,Crystal Palace
Eddie Nketiah,ENG,"FW,MF",25,27,8,925,10.3,1,1,4.8,1.6,Crystal Palace
Nathaniel Clyne,ENG,"DF,MF",34,13,5,483,5.4,0,0,0.0,0.3,Crystal Palace
Cheick Doucouré,MLI,MF,25,13,4,452,5.0,0,0,0.4,0.0,Crystal Palace
Justin Devenny,NIR,MF,21,21,4,433,4.8,1,0,0.7,0.4,Crystal Palace
Odsonne Édouard,FRA,"MF,FW",27,2,1,115,1.3,0,0,0.4,0.0,Crystal Palace
Joachim Andersen,DEN,DF,28,1,1,90,1.0,0,0,0.0,0.0,Crystal Palace
Chadi Riad,MAR,DF,21,1,1,90,1.0,0,0,0.0,0.0,Crystal Palace
Ben Chilwell,ENG,DF,28,7,0,169,1.9,0,0,0.1,0.7,Crystal Palace
Jeffrey Schlupp,GHA,"MF,DF",32,12,0,103,1.1,0,0,0.2,0.2,Crystal Palace
Romain Esse,ENG,MF,20,5,0,47,0.5,1,0,0.3,0.1,Crystal Palace
Matheus França,BRA,"FW,MF",21,2,0,26,0.3,1,0,0.1,0.0,Crystal Palace
Jordan Ayew,GHA,"FW,MF",33,1,0,21,0.2,0,0,0.5,0.0,Crystal Palace
Caleb Kporha,ENG,DF,18,2,0,13,0.1,0,0,0.0,0.0,Crystal Palace
Asher Agbinone,ENG,MF,19,2,0,6,0.1,0,0,0.0,0.0,Crystal Palace
Joel Ward,ENG,DF,35,1,0,1,0.0,0,0,0.0,0.0,Crystal Palace
Naouirou Ahamada,FRA,MF,23,0,0,,,,,,,Crystal Palace
Rob Holding,ENG,DF,29,0,0,,,,,,,Crystal Palace
Sam Johnstone,ENG,GK,32,0,0,,,,,,,Crystal Palace
Zachariah Marsh,ENG,FW,19,0,0,,,,,,,Crystal Palace
Remi Matthews,ENG,GK,31,0,0,,,,,,,Crystal Palace
Kaden Rodney,ENG,"DF,MF",20,0,0,,,,,,,Crystal Palace
Matt Turner,USA,GK,30,0,0,,,,,,,Crystal Palace
Franco Umeh-Chibueze,IRL,MF,20,0,0,,,,,,,Crystal Palace
Jordan Pickford,ENG,GK,31,36,36,3240,36.0,0,1,0.0,0.4,Everton
James Tarkowski,ENG,DF,32,33,33,2922,32.5,1,1,1.3,2.9,Everton
Vitaliy Mykolenko,UKR,DF,25,33,33,2902,32.2,1,1,0.5,1.6,Everton
Idrissa Gana Gueye,SEN,MF,35,35,33,2883,32.0,0,3,1.1,1.7,Everton
Abdoulaye Doucouré,MLI,MF,32,31,30,2485,27.6,3,2,3.9,2.3,Everton
Jarrad Branthwaite,ENG,DF,22,29,27,2438,27.1,0,1,1.2,0.7,Everton
Iliman Ndiaye,SEN,FW,25,31,27,2282,25.4,7,0,5.2,1.6,Everton
Jack Harrison,ENG,FW,28,32,23,1960,21.8,1,0,3.5,3.7,Everton
Dominic Calvert-Lewin,ENG,FW,28,24,19,1589,17.7,3,1,6.3,0.6,Everton
Ashley Young,ENG,"DF,FW",39,30,18,1712,19.0,1,3,0.3,2.1,Everton
James Garner,ENG,"MF,DF",24,19,15,1414,15.7,0,1,0.3,1.3,Everton
Jake O'Brien,IRL,DF,24,18,15,1391,15.5,2,0,0.7,0.6,Everton
Jesper Lindstrøm,DEN,FW,25,25,15,1239,13.8,0,1,2.1,2.0,Everton
Dwight McNeil,ENG,"MF,FW",25,19,14,1292,14.4,4,5,1.1,3.9,Everton
Orel Mangala,BEL,MF,27,19,14,1261,14.0,1,0,1.1,0.6,Everton
Beto,GNB,FW,27,28,13,1357,15.1,8,0,7.0,0.8,Everton
Michael Keane,ENG,DF,32,12,10,942,10.5,3,0,0.6,0.1,Everton
Carlos Alcaraz,ARG,"FW,MF",22,13,6,663,7.4,1,3,1.4,1.6,Everton
Tim Iroegbunam,ENG,MF,21,18,5,574,6.4,0,1,0.2,0.2,Everton
Armando Broja,ALB,FW,23,10,4,334,3.7,0,0,0.1,0.2,Everton
Nathan Patterson,SCO,DF,23,10,3,347,3.9,0,1,0.1,0.4,Everton
Séamus Coleman,IRL,DF,36,4,2,198,2.2,0,0,0.6,0.0,Everton
Roman Dixon,ENG,DF,20,1,1,90,1.0,0,0,0.0,0.0,Everton
Harrison Armstrong,ENG,MF,18,3,0,48,0.5,0,0,0.4,0.1,Everton
Youssef Chermiti,POR,"FW,MF",20,4,0,45,0.5,0,0,0.1,0.0,Everton
Mason Holgate,ENG,"FW,DF",28,1,0,6,0.1,0,0,0.0,0.0,Everton
Callum Bates,ENG,MF,19,0,0,,,,,,,Everton
Asmir Begović,BIH,GK,37,0,0,,,,,,,Everton
Coby Ebere,GER,MF,19,0,0,,,,,,,Everton
Isaac Heath,ENG,FW,20,0,0,,,,,,,Everton
Neal Maupay,FRA,"FW,MF",28,0,0,,,,,,,Everton
Jenson Metcalfe,ENG,MF,20,0,0,,,,,,,Everton
Martin Sherif,NED,FW,18,0,0,,,,,,,Everton
João Virgínia,POR,GK,25,0,0,,,,,,,Everton
Rayan Aït-Nouri,ALG,DF,23,,35,2955,32.8,4,7,2.6,5.0,Wolves
João Gomes,BRA,MF,24,,34,2839,31.5,3,1,2.7,1.2,Wolves
Nélson Semedo,POR,DF,31,,31,2751,30.6,0,4,0.8,2.8,Wolves
Jørgen Strand Larsen,NOR,FW,25,,29,2495,27.7,13,2,10.0,2.4,Wolves
André,BRA,MF,23,,29,2337,26.0,0,0,0.4,0.8,Wolves
José Sá,POR,GK,32,,28,2520,28.0,0,0,0.0,0.1,Wolves
Matheus Cunha,BRA,"MF,FW",25,,28,2483,27.6,15,6,8.0,7.6,Wolves
Toti Gomes,POR,DF,26,,28,2434,27.0,0,1,0.7,0.9,Wolves
Matt Doherty,IRL,DF,33,,24,2023,22.5,2,1,1.0,1.5,Wolves
Jean-Ricner Bellegarde,FRA,"MF,FW",26,,19,1583,17.6,2,6,1.4,3.6,Wolves
Santiago Bueno,URU,DF,26,,18,1683,18.7,0,0,0.4,0.0,Wolves
Mario Lemina,GAB,"MF,DF",31,,15,1364,15.2,1,3,1.4,1.1,Wolves
Emmanuel Agbadou,CIV,DF,27,,14,1230,13.7,0,0,0.3,0.2,Wolves
Marshall Munetsi,ZIM,"MF,FW",28,,11,968,10.8,1,1,3.2,1.6,Wolves
Craig Dawson,ENG,DF,35,,10,971,10.8,0,0,0.5,0.0,Wolves
Gonçalo Guedes,POR,"MF,FW",28,,8,841,9.3,2,4,2.8,1.1,Wolves
Sam Johnstone,ENG,GK,32,,7,630,7.0,0,0,0.0,0.0,Wolves
Pablo Sarabia,ESP,"MF,FW",33,,6,748,8.3,3,2,2.9,1.6,Wolves
Rodrigo Gomes,POR,"DF,FW",21,,6,704,7.8,2,0,0.6,0.9,Wolves
Hwang Hee-chan,KOR,"MF,FW",29,,5,651,7.2,2,0,0.8,0.1,Wolves
Yerson Mosquera,COL,DF,24,,5,441,4.9,0,0,0.3,0.1,Wolves
Tommy Doyle,ENG,MF,23,,3,488,5.4,0,1,0.6,0.5,Wolves
Carlos Forbs,POR,"MF,FW",21,,1,239,2.7,0,0,0.1,0.0,Wolves
Daniel Bentley,ENG,GK,31,,1,90,1.0,0,0,0.0,0.0,Wolves
Pedro Lima,BRA,DF,18,,1,70,0.8,0,0,0.1,0.1,Wolves
Daniel Podence,POR,"MF,FW",29,,0,48,0.5,0,0,0.0,0.0,Wolves
Nasser Djiga,BFA,"DF,FW",22,,0,21,0.2,0,0,0.0,0.0,Wolves
Chiquinho,POR,MF,25,,0,7,0.1,0,0,0.0,0.0,Wolves
Mateus Mane,,MF,,,0,2,0.0,0,0,0.0,0.0,Wolves
Alfie Pond,ENG,DF,21,,0,1,0.0,0,0,0.0,0.0,Wolves
Boubacar Traoré,MLI,MF,23,,0,1,0.0,0,0,0.0,0.0,Wolves
Tawanda Chirewa,ZIM,MF,21,,0,,,,,,,Wolves
Luke Cundle,ENG,MF,23,,0,,,,,,,Wolves
Tom Edozie,ENG,MF,19,,0,,,,,,,Wolves
Tom King,WAL,GK,30,,0,,,,,,,Wolves
Bastien Meupiyou,FRA,DF,19,,0,,,,,,,Wolves
Wesley Okoduwa,ENG,FW,17,,0,,,,,,,Wolves
Max Kilman,ENG,DF,27,36,36,3168.0,35.2,0.0,1.0,1.6,1.2,West Ham United
Aaron Wan-Bissaka,ENG,DF,27,34,33,2974.0,33.0,2.0,4.0,1.2,3.5,West Ham United
Jarrod Bowen,ENG,"FW,MF",28,32,32,2793.0,31.0,11.0,7.0,8.3,6.3,West Ham United
Mohammed Kudus,GHA,"FW,MF",24,30,30,2493.0,27.7,4.0,3.0,6.7,3.0,West Ham United
Tomáš Souček,CZE,MF,30,33,28,2420.0,26.9,9.0,1.0,6.6,1.0,West Ham United
Lucas Paquetá,BRA,"MF,FW",27,31,27,2336.0,26.0,4.0,0.0,5.2,3.1,West Ham United
Emerson Palmieri,ITA,DF,30,31,26,2113.0,23.5,2.0,1.0,2.0,1.5,West Ham United
Alphonse Areola,FRA,GK,32,25,24,2170.0,24.1,0.0,0.0,0.0,0.0,West Ham United
Konstantinos Mavropanos,GRE,DF,27,32,20,1955.0,21.7,0.0,0.0,1.5,0.5,West Ham United
Edson Álvarez,MEX,MF,27,26,19,1660.0,18.4,0.0,1.0,0.3,0.8,West Ham United
Jean-Clair Todibo,FRA,DF,25,25,18,1646.0,18.3,0.0,0.0,0.2,0.0,West Ham United
Guido Rodríguez,ARG,MF,31,21,15,1081.0,12.0,0.0,0.0,0.2,0.1,West Ham United
Carlos Soler,ESP,"MF,FW",28,30,14,1376.0,15.3,1.0,1.0,1.7,1.2,West Ham United
Łukasz Fabiański,POL,GK,40,13,12,1070.0,11.9,0.0,0.0,0.0,0.0,West Ham United
Michail Antonio,JAM,FW,35,14,11,836.0,9.3,1.0,1.0,2.2,1.6,West Ham United
Vladimír Coufal,CZE,DF,32,20,10,958.0,10.6,0.0,0.0,0.3,0.6,West Ham United
James Ward-Prowse,ENG,MF,30,13,10,903.0,10.0,0.0,1.0,1.1,1.5,West Ham United
Aaron Cresswell,ENG,DF,35,16,9,766.0,8.5,0.0,0.0,0.1,1.2,West Ham United
Crysencio Summerville,NED,"FW,MF",23,19,7,786.0,8.7,1.0,1.0,1.6,1.7,West Ham United
Oliver Scarles,ENG,DF,19,14,6,594.0,6.6,0.0,0.0,0.1,0.0,West Ham United
Niclas Füllkrug,GER,FW,32,16,5,686.0,7.6,3.0,2.0,2.0,1.9,West Ham United
Danny Ings,ENG,"FW,MF",32,15,1,284.0,3.2,1.0,2.0,2.3,1.3,West Ham United
Andy Irving,SCO,MF,25,10,1,166.0,1.8,0.0,0.0,0.1,0.2,West Ham United
Evan Ferguson,IRL,FW,20,8,1,156.0,1.7,0.0,0.0,0.6,0.3,West Ham United
Luis Guilherme,BRA,"MF,FW",19,11,1,138.0,1.5,0.0,0.0,0.3,0.1,West Ham United
Lewis Orford,ENG,MF,19,2,0,49.0,0.5,0.0,0.0,0.0,0.0,West Ham United
Kaelan Casey,ENG,DF,20,1,0,1.0,0.0,0.0,0.0,0.0,0.0,West Ham United
Wes Foderingham,ENG,GK,34,0,0,,,,,,,West Ham United
Ezra Mayers,BRB,DF,18,0,0,,,,,,,West Ham United
André Onana,CMR,GK,29,34,34,3060,34.0,0,0,0.0,0.2,Manchester United
Bruno Fernandes,POR,MF,30,35,34,2928,32.5,8,9,9.6,8.1,Manchester United
Noussair Mazraoui,MAR,DF,27,36,33,2819,31.3,0,1,0.7,1.3,Manchester United
Diogo Dalot,POR,DF,26,32,31,2788,31.0,0,3,2.0,2.0,Manchester United
Matthijs de Ligt,NED,DF,25,29,25,2123,23.6,2,0,2.5,0.3,Manchester United
Alejandro Garnacho,ARG,"MF,FW",20,36,23,2199,24.4,6,2,7.3,4.5,Manchester United
Rasmus Højlund,DEN,FW,22,31,22,1924,21.4,4,0,5.2,1.3,Manchester United
Manuel Ugarte Ribeiro,URU,MF,24,29,22,1785,19.8,1,2,1.0,1.1,Manchester United
Lisandro Martínez,ARG,DF,27,20,20,1751,19.5,2,1,1.3,1.1,Manchester United
Amad Diallo,CIV,"MF,FW",22,25,19,1811,20.1,7,6,4.2,4.7,Manchester United
Kobbie Mainoo,ENG,MF,20,24,19,1606,17.8,0,0,0.7,1.6,Manchester United
Harry Maguire,ENG,DF,32,26,18,1668,18.5,1,0,1.8,0.6,Manchester United
Casemiro,BRA,MF,33,23,17,1404,15.6,1,0,1.7,2.3,Manchester United
Joshua Zirkzee,NED,"FW,MF",23,32,14,1402,15.6,3,1,4.8,1.5,Manchester United
Leny Yoro,FRA,DF,19,21,12,1165,12.9,0,0,0.7,0.1,Manchester United
Marcus Rashford,ENG,"FW,MF",27,15,12,978,10.9,4,1,1.7,2.1,Manchester United
Christian Eriksen,DEN,MF,33,22,11,1036,11.5,0,2,0.4,3.1,Manchester United
Patrick Dorgu,DEN,DF,20,11,9,752,8.4,0,0,0.4,0.5,Manchester United
Mason Mount,ENG,MF,26,16,7,557,6.2,1,0,2.5,0.5,Manchester United
Victor Lindelöf,SWE,DF,30,15,5,614,6.8,0,0,0.0,0.1,Manchester United
Luke Shaw,ENG,DF,29,7,4,349,3.9,0,0,0.0,0.7,Manchester United
Harry Amass,ENG,DF,18,5,4,346,3.8,0,0,0.1,0.0,Manchester United
Jonny Evans,NIR,DF,37,6,3,290,3.2,0,0,0.1,0.0,Manchester United
Altay Bayındır,TUR,GK,27,3,3,270,3.0,0,0,0.0,0.0,Manchester United
Tyler Fredricson,ENG,DF,20,2,2,165,1.8,0,0,0.0,0.0,Manchester United
Tyrell Malacia,NED,DF,25,3,2,100,1.1,0,0,0.0,0.0,Manchester United
Chidozie Obi-Martin,DEN,FW,17,6,1,155,1.7,0,0,0.6,0.0,Manchester United
Ayden Heaven,ENG,DF,18,3,1,105,1.2,0,0,0.0,0.0,Manchester United
Toby Collyer,ENG,MF,21,6,0,179,2.0,0,0,0.2,0.3,Manchester United
Antony,BRA,"DF,MF",25,8,0,141,1.6,0,0,1.0,0.1,Manchester United
Scott McTominay,SCO,MF,28,2,0,19,0.2,0,0,0.1,0.0,Manchester United
Jayce Fitzgerald,ENG,MF,18,0,0,,,,,,,Manchester United
Jack Fletcher,ENG,MF,18,0,0,,,,,,,Manchester United
Hubert Graczyk,POL,GK,22,0,0,,,,,,,Manchester United
Elyh Harrison,ENG,GK,19,0,0,,,,,,,Manchester United
Tom Heaton,ENG,GK,39,0,0,,,,,,,Manchester United
Sekou Koné,MLI,MF,19,0,0,,,,,,,Manchester United
Godwill Kukonki,ENG,DF,17,0,0,,,,,,,Manchester United
Dermot Mee,NIR,GK,22,0,0,,,,,,,Manchester United
Jack Moorhouse,ENG,MF,19,0,0,,,,,,,Manchester United
Ethan Wheatley,ENG,FW,19,0,0,,,,,,,Manchester United
Pedro Porro,ESP,DF,25,32,27,2520,28.0,2,6,1.6,4.4,Tottenham Hotspur
Dejan Kulusevski,SWE,"MF,FW",25,32,27,2389,26.5,7,4,4.2,6.2,Tottenham Hotspur
Dominic Solanke,ENG,FW,27,26,24,2136,23.7,8,3,10.1,2.9,Tottenham Hotspur
Son Heung-min,KOR,FW,32,30,24,2110,23.4,7,9,7.2,8.2,Tottenham Hotspur
Brennan Johnson,WAL,FW,23,32,23,2087,23.2,11,3,9.8,2.3,Tottenham Hotspur
Guglielmo Vicario,ITA,GK,28,23,23,2070,23.0,0,0,0.0,0.0,Tottenham Hotspur
Destiny Udogie,ITA,DF,22,24,23,1834,20.4,0,1,0.3,1.5,Tottenham Hotspur
Pape Matar Sarr,SEN,MF,22,35,21,1868,20.8,3,2,3.7,1.6,Tottenham Hotspur
James Maddison,ENG,MF,28,31,21,1809,20.1,9,7,5.8,4.2,Tottenham Hotspur
Rodrigo Bentancur,URU,MF,27,25,20,1580,17.6,2,0,1.3,0.4,Tottenham Hotspur
Djed Spence,ENG,DF,24,24,19,1784,19.8,1,2,0.6,1.8,Tottenham Hotspur
Archie Gray,ENG,"DF,MF",19,27,18,1661,18.5,0,0,0.0,0.1,Tottenham Hotspur
Cristian Romero,ARG,DF,27,18,18,1416,15.7,1,0,1.6,0.6,Tottenham Hotspur
Yves Bissouma,MLI,MF,28,27,16,1383,15.4,2,0,0.6,0.3,Tottenham Hotspur
Ben Davies,WAL,DF,32,16,14,1306,14.5,0,0,0.3,0.2,Tottenham Hotspur
Radu Drăgușin,ROU,DF,23,16,14,1252,13.9,0,0,0.1,0.4,Tottenham Hotspur
Lucas Bergvall,SWE,MF,19,27,11,1212,13.5,0,1,0.7,0.6,Tottenham Hotspur
Micky van de Ven,NED,DF,24,12,11,950,10.6,0,2,0.6,1.2,Tottenham Hotspur
Mathys Tel,FRA,FW,20,12,10,829,9.2,2,1,2.3,2.0,Tottenham Hotspur
Wilson Odobert,FRA,"FW,MF",20,15,9,805,8.9,1,0,1.6,1.0,Tottenham Hotspur
Kevin Danso,AUT,DF,26,9,8,752,8.4,0,0,0.4,0.1,Tottenham Hotspur
Fraser Forster,ENG,GK,37,7,7,630,7.0,0,0,0.0,0.0,Tottenham Hotspur
Antonín Kinský,CZE,GK,22,6,6,540,6.0,0,0,0.0,0.1,Tottenham Hotspur
Timo Werner,GER,"FW,MF",29,18,4,516,5.7,0,3,1.0,2.5,Tottenham Hotspur
Richarlison,BRA,FW,28,14,4,479,5.3,4,1,3.7,0.9,Tottenham Hotspur
Mikey Moore,ENG,FW,17,10,3,366,4.1,0,1,0.2,0.3,Tottenham Hotspur
Sergio Reguilón,ESP,DF,28,4,1,196,2.2,0,0,0.1,0.0,Tottenham Hotspur
Brandon Austin,ENG,GK,26,1,1,90,1.0,0,0,0.0,0.0,Tottenham Hotspur
Dane Scarlett,ENG,"FW,MF",21,3,0,34,0.4,0,1,0.0,0.0,Tottenham Hotspur
Alfie Dorrington,ENG,DF,20,1,0,14,0.2,0,0,0.0,0.0,Tottenham Hotspur
Will Lankshear,ENG,"FW,MF",20,3,0,11,0.1,0,0,0.0,0.0,Tottenham Hotspur
Oyindamola Ajayi,ENG,FW,19,0,0,,,,,,,Tottenham Hotspur
Dante Cassanova,JAM,DF,20,0,0,,,,,,,Tottenham Hotspur
Alfie Devine,ENG,MF,20,0,0,,,,,,,Tottenham Hotspur
Malachi Hardy,ENG,DF,17,0,0,,,,,,,Tottenham Hotspur
Maeson King,ENG,DF,19,0,0,,,,,,,Tottenham Hotspur
Yang Minhyeok,KOR,MF,19,0,0,,,,,,,Tottenham Hotspur
Callum Olusesi,ENG,MF,18,0,0,,,,,,,Tottenham Hotspur
Alfie Whiteman,ENG,GK,26,0,0,,,,,,,Tottenham Hotspur
Luca Williams Barnett,ENG,FW,16,0,0,,,,,,,Tottenham Hotspur
Dara O'Shea,IRL,DF,26,,33,2942,32.7,0,2,1.2,0.5,Ipswich Town
Liam Delap,ENG,FW,22,,32,2552,28.4,12,2,9.3,1.9,Ipswich Town
Leif Davis,ENG,DF,25,,30,2563,28.5,1,2,0.9,4.3,Ipswich Town
Sam Morsy,EGY,MF,33,,29,2576,28.6,1,1,0.4,0.9,Ipswich Town
Omari Hutchinson,ENG,"MF,FW",21,,28,2403,26.7,3,2,2.4,3.3,Ipswich Town
Jacob Greaves,ENG,DF,24,,23,2025,22.5,1,0,1.3,0.2,Ipswich Town
Jens Cajuste,SWE,MF,25,,23,1812,20.1,1,0,0.5,0.6,Ipswich Town
Arijanet Muric,KVX,GK,26,,18,1620,18.0,0,0,0.0,0.0,Ipswich Town
Axel Tuanzebe,COD,DF,27,,18,1530,17.0,0,1,0.2,0.3,Ipswich Town
Cameron Burgess,AUS,DF,29,,16,1541,17.1,0,2,1.1,0.5,Ipswich Town
Ben Johnson,ENG,"DF,FW",25,,14,1354,15.0,1,2,1.1,1.3,Ipswich Town
Kalvin Phillips,ENG,MF,29,,14,1237,13.7,0,0,0.4,0.2,Ipswich Town
Sammie Szmodics,IRL,"FW,MF",29,,13,979,10.9,4,0,3.4,0.2,Ipswich Town
Luke Woolfenden,ENG,DF,26,,12,1187,13.2,0,0,0.0,0.0,Ipswich Town
Alex Palmer,ENG,GK,28,,12,1080,12.0,0,0,0.0,0.0,Ipswich Town
Wes Burns,WAL,"FW,DF",30,,12,926,10.3,0,1,0.5,1.6,Ipswich Town
Jack Clarke,ENG,"FW,MF",24,,11,1090,12.1,0,4,1.0,2.1,Ipswich Town
Julio Enciso,PAR,"FW,MF",21,,11,799,8.9,2,3,1.5,1.3,Ipswich Town
Conor Chaplin,ENG,"MF,FW",28,,9,768,8.5,1,1,1.2,0.7,Ipswich Town
