name,nation,pos,age,mp,starts,mins,nineties,gls,ast,xg,xag,team
Samuel Amissah,ENG,DF,17,,0,,,,,,,Fulham
Steven Benda,GER,GK,26,,0,,,,,,,Fulham
Bart Verbruggen,NED,GK,22,22.0,22,1980.0,22.0,0.0,0.0,0.0,0.0,Brighton
Kaoru Mitoma,JPN,"FW,MF",27,24.0,21,1890.0,21.0,5.0,3.0,5.1,4.3,Brighton
Jan Paul van Hecke,NED,DF,24,22.0,21,1880.0,20.9,0.0,1.0,0.8,1.0,Brighton
Joël Veltman,NED,DF,33,18.0,18,1553.0,17.3,0.0,0.0,0.2,0.5,Brighton
Carlos Baleba,CMR,MF,21,20.0,18,1520.0,16.9,2.0,1.0,1.3,0.7,Brighton
Lewis Dunk,ENG,DF,33,19.0,17,1562.0,17.4,0.0,0.0,0.7,0.5,Brighton
Danny Welbeck,ENG,FW,34,18.0,16,1355.0,15.1,6.0,2.0,6.0,0.6,Brighton
João Pedro,BRA,"FW,MF",23,18.0,16,1340.0,14.9,5.0,5.0,4.0,2.6,Brighton
Pervis Estupiñán,ECU,DF,27,18.0,15,1417.0,15.7,0.0,1.0,0.6,1.8,Brighton
Yasin Ayari,SWE,MF,21,20.0,14,1267.0,14.1,0.0,0.0,1.4,1.2,Brighton
Georginio Rutter,FRA,"FW,MF",22,23.0,14,1267.0,14.1,4.0,2.0,3.5,1.7,Brighton
Jack Hinshelwood,ENG,"MF,DF",19,12.0,11,901.0,10.0,1.0,0.0,0.8,0.3,Brighton
Igor,BRA,DF,26,12.0,9,903.0,10.0,0.0,0.0,0.0,0.2,Brighton
Yankuba Minteh,GAM,"FW,MF",20,19.0,8,840.0,9.3,3.0,2.0,2.4,2.9,Brighton
Simon Adingra,CIV,"FW,MF",23,16.0,6,598.0,6.6,2.0,1.0,1.5,0.9,Brighton
Tariq Lamptey,GHA,DF,24,10.0,6,519.0,5.8,2.0,2.0,0.4,0.4,Brighton
Matt O'Riley,DEN,MF,24,11.0,5,468.0,5.2,1.0,1.0,1.2,1.2,Brighton
Ferdi Kadioglu,TUR,"DF,MF",25,6.0,5,385.0,4.3,1.0,0.0,0.4,0.2,Brighton
Brajan Gruda,GER,"FW,MF",20,11.0,5,367.0,4.1,0.0,0.0,0.3,0.5,Brighton
Mats Wieffer,NED,MF,25,13.0,4,471.0,5.2,1.0,1.0,0.5,0.6,Brighton
James Milner,ENG,MF,39,3.0,3,169.0,1.9,0.0,0.0,0.2,0.2,Brighton
Adam Webster,ENG,DF,30,6.0,3,167.0,1.9,0.0,0.0,0.0,0.0,Brighton
Julio Enciso,PAR,"MF,FW",21,12.0,2,294.0,3.3,0.0,0.0,1.0,0.2,Brighton
Evan Ferguson,IRL,FW,20,13.0,2,246.0,2.7,1.0,0.0,0.5,0.4,Brighton
Jason Steele,ENG,GK,34,2.0,2,180.0,2.0,0.0,0.0,0.0,0.0,Brighton
Billy Gilmour,SCO,MF,23,2.0,1,98.0,1.1,0.0,0.0,0.1,0.0,Brighton
Diego Gómez,PAR,MF,21,2.0,0,46.0,0.5,0.0,0.0,0.0,0.0,Brighton
Solly March,ENG,"MF,DF",30,2.0,0,25.0,0.3,0.0,0.0,0.1,0.0,Brighton
Jakub Moder,POL,MF,25,4.0,0,11.0,0.1,0.0,0.0,0.0,0.2,Brighton
Jeremy Sarmiento,ECU,MF,22,1.0,0,9.0,0.1,0.0,0.0,0.0,0.0,Brighton
Valentín Barco,ARG,DF,20,0.0,0,,,,,,,Brighton
Killian Cahill,IRL,GK,21,0.0,0,,,,,,,Brighton
Joe Knight,ENG,MF,19,0.0,0,,,,,,,Brighton
Ruairi Mcconville,NIR,DF,19,0.0,0,,,,,,,Brighton
Mark O'Mahony,IRL,FW,20,0.0,0,,,,,,,Brighton
Carl Rushworth,ENG,GK,23,0.0,0,,,,,,,Brighton
Imari Samuels,ENG,DF,22,0.0,0,,,,,,,Brighton
Jacob Slater,ENG,MF,20,0.0,0,,,,,,,Brighton
Nathan Collins,IRL,DF,23,,24,2160.0,24.0,2.0,1.0,2.2,1.4,Brentford
Bryan Mbeumo,CMR,FW,25,,24,2154.0,23.9,14.0,3.0,7.9,5.7,Brentford
Mark Flekken,NED,GK,31,,23,2015.0,22.4,0.0,1.0,0.0,0.2,Brentford
Keane Lewis-Potter,ENG,"DF,FW",23,,22,1919.0,21.3,1.0,2.0,2.3,1.5,Brentford
Mikkel Damsgaard,DEN,"MF,FW",24,,21,1793.0,19.9,2.0,7.0,2.0,5.9,Brentford
Christian Nørgaard,DEN,MF,30,,21,1695.0,18.8,2.0,2.0,2.4,0.5,Brentford
Vitaly Janelt,GER,MF,26,,20,1718.0,19.1,1.0,3.0,0.6,2.2,Brentford
Yoane Wissa,COD,FW,28,,20,1661.0,18.5,11.0,2.0,11.2,1.3,Brentford
Sepp van den Berg,NED,DF,23,,19,1698.0,18.9,0.0,0.0,0.8,0.2,Brentford
Ethan Pinnock,JAM,DF,31,,16,1440.0,16.0,2.0,0.0,0.9,1.2,Brentford
Kevin Schade,GER,FW,23,,12,1165.0,12.9,6.0,2.0,4.6,2.3,Brentford
Mads Roerslev,DEN,DF,25,,11,1101.0,12.2,0.0,2.0,0.2,3.0,Brentford
Kristoffer Ajer,NOR,DF,26,,10,792.0,8.8,0.0,0.0,0.6,0.8,Brentford
Mathias Jensen,DEN,MF,29,,8,704.0,7.8,0.0,1.0,0.2,1.4,Brentford
Yehor Yarmoliuk,UKR,"MF,FW",20,,6,625.0,6.9,0.0,0.0,0.5,0.2,Brentford
Fabio Carvalho,POR,"FW,MF",22,,3,435.0,4.8,1.0,1.0,2.4,0.5,Brentford
Ben Mee,ENG,DF,35,,2,177.0,2.0,0.0,0.0,0.0,0.0,Brentford
Hákon Rafn Valdimarsson,ISL,GK,23,,1,145.0,1.6,0.0,0.0,0.0,0.0,Brentford
Thiago,BRA,FW,23,,1,132.0,1.5,0.0,0.0,0.1,0.1,Brentford
Edmond-Paris Maghoma,ENG,MF,23,,0,78.0,0.9,0.0,0.0,0.0,0.0,Brentford
Kim Jisoo,KOR,DF,20,,0,29.0,0.3,0.0,0.0,0.0,0.0,Brentford
Frank Onyeka,NGA,MF,27,,0,25.0,0.3,0.0,0.0,0.0,0.0,Brentford
Yunus Emre Konak,TUR,"MF,FW",19,,0,21.0,0.2,0.0,0.0,0.2,0.0,Brentford
Michael Kayode,ITA,DF,20,,0,15.0,0.2,0.0,0.0,0.0,0.2,Brentford
Jayden Meghoma,ENG,DF,18,,0,5.0,0.1,0.0,0.0,0.0,0.0,Brentford
Rico Henry,ENG,DF,27,,0,4.0,0.0,0.0,0.0,0.0,0.0,Brentford
Ryan Trevitt,ENG,MF,21,,0,4.0,0.0,0.0,0.0,0.0,0.0,Brentford
Benjamin Arthur,ENG,DF,19,,0,,,,,,,Brentford
Julian Eyestone,USA,GK,18,,0,,,,,,,Brentford
Myles Peart-Harris,ENG,MF,22,,0,,,,,,,Brentford
Tony Yogane,ENG,MF,19,,0,,,,,,,Brentford
Dean Henderson,ENG,GK,27,,24,2160.0,24.0,0.0,0.0,0.0,0.0,Crystal Palace
Tyrick Mitchell,ENG,DF,25,,24,2090.0,23.2,0.0,3.0,0.6,4.2,Crystal Palace
Marc Guéhi,ENG,DF,24,,23,2070.0,23.0,3.0,1.0,1.5,0.5,Crystal Palace
Daniel Muñoz,COL,DF,28,,23,1983.0,22.0,2.0,3.0,3.5,3.6,Crystal Palace
Jean-Philippe Mateta,FRA,FW,27,,22,1862.0,20.7,10.0,1.0,9.7,2.1,Crystal Palace
Maxence Lacroix,FRA,DF,24,,21,1890.0,21.0,1.0,1.0,1.8,0.3,Crystal Palace
Eberechi Eze,ENG,"MF,FW",26,,19,1611.0,17.9,2.0,5.0,4.9,3.4,Crystal Palace
Ismaila Sarr,SEN,"MF,FW",26,,17,1591.0,17.7,4.0,3.0,4.4,4.7,Crystal Palace
Will Hughes,ENG,MF,29,,16,1410.0,15.7,0.0,3.0,0.8,1.8,Crystal Palace
Jefferson Lerma,COL,MF,30,,15,1293.0,14.4,0.0,0.0,0.8,1.4,Crystal Palace
Trevoh Chalobah,ENG,DF,25,,12,1060.0,11.8,3.0,0.0,1.2,0.4,Crystal Palace
Chris Richards,USA,DF,24,,11,978.0,10.9,0.0,0.0,0.2,0.1,Crystal Palace
Daichi Kamada,JPN,MF,28,,10,933.0,10.4,0.0,0.0,0.7,1.0,Crystal Palace
Adam Wharton,ENG,MF,20,,8,625.0,6.9,0.0,0.0,0.2,0.6,Crystal Palace
Eddie Nketiah,ENG,"MF,FW",25,,6,627.0,7.0,0.0,1.0,1.7,1.3,Crystal Palace
Cheick Doucouré,MLI,MF,25,,4,452.0,5.0,0.0,0.0,0.4,0.0,Crystal Palace
Nathaniel Clyne,ENG,"DF,MF",33,,4,397.0,4.4,0.0,0.0,0.0,0.1,Crystal Palace
Justin Devenny,NIR,MF,21,,2,268.0,3.0,1.0,0.0,0.5,0.3,Crystal Palace
Odsonne Édouard,FRA,"MF,FW",27,,1,115.0,1.3,0.0,0.0,0.4,0.0,Crystal Palace
Joachim Andersen,DEN,DF,28,,1,90.0,1.0,0.0,0.0,0.0,0.0,Crystal Palace
Chadi Riad,MAR,DF,21,,1,90.0,1.0,0.0,0.0,0.0,0.0,Crystal Palace
Jeffrey Schlupp,GHA,"MF,DF",32,,0,103.0,1.1,0.0,0.0,0.2,0.2,Crystal Palace
Jordan Ayew,GHA,"FW,MF",33,,0,21.0,0.2,0.0,0.0,0.5,0.0,Crystal Palace
Caleb Kporha,ENG,DF,18,,0,13.0,0.1,0.0,0.0,0.0,0.0,Crystal Palace
Romain Esse,ENG,MF,19,,0,7.0,0.1,1.0,0.0,0.3,0.0,Crystal Palace
Asher Agbinone,ENG,MF,19,,0,6.0,0.1,0.0,0.0,0.0,0.0,Crystal Palace
Naouirou Ahamada,FRA,MF,22,,0,,,,,,,Crystal Palace
Rob Holding,ENG,DF,29,,0,,,,,,,Crystal Palace
Sam Johnstone,ENG,GK,31,,0,,,,,,,Crystal Palace
Zachariah Marsh,ENG,FW,19,,0,,,,,,,Crystal Palace
Remi Matthews,ENG,GK,30,,0,,,,,,,Crystal Palace
Kaden Rodney,ENG,"DF,MF",20,,0,,,,,,,Crystal Palace
Matt Turner,USA,GK,30,,0,,,,,,,Crystal Palace
Franco Umeh-Chibueze,IRL,MF,20,,0,,,,,,,Crystal Palace
Joel Ward,ENG,"DF,MF",35,,0,,,,,,,Crystal Palace
André Onana,CMR,GK,28,24.0,24,2160.0,24.0,0.0,0.0,0.0,0.2,Manchester United
Diogo Dalot,POR,DF,25,23.0,23,2036.0,22.6,0.0,1.0,1.4,1.4,Manchester United
Bruno Fernandes,POR,MF,30,23.0,23,1925.0,21.4,5.0,6.0,7.8,5.0,Manchester United
Noussair Mazraoui,MAR,DF,27,24.0,22,1833.0,20.4,0.0,1.0,0.5,0.5,Manchester United
Lisandro Martínez,ARG,DF,27,20.0,20,1751.0,19.5,2.0,1.0,1.3,1.1,Manchester United
Matthijs de Ligt,NED,DF,25,22.0,18,1549.0,17.2,1.0,0.0,1.8,0.3,Manchester United
Amad Diallo,CIV,"FW,MF",22,22.0,17,1594.0,17.7,6.0,6.0,4.1,3.9,Manchester United
Kobbie Mainoo,ENG,MF,19,18.0,15,1285.0,14.3,0.0,0.0,0.5,1.5,Manchester United
Alejandro Garnacho,ARG,"FW,MF",20,23.0,13,1321.0,14.7,3.0,1.0,5.1,2.5,Manchester United
Rasmus Højlund,DEN,FW,22,19.0,13,1110.0,12.3,2.0,0.0,2.4,1.1,Manchester United
Manuel Ugarte Ribeiro,URU,MF,23,18.0,13,1079.0,12.0,0.0,0.0,0.4,0.5,Manchester United
Harry Maguire,ENG,DF,31,17.0,12,1088.0,12.1,0.0,0.0,0.6,0.2,Manchester United
Marcus Rashford,ENG,"FW,MF",27,15.0,12,978.0,10.9,4.0,1.0,1.7,2.1,Manchester United
Casemiro,BRA,MF,32,14.0,10,837.0,9.3,1.0,0.0,1.1,2.1,Manchester United
Joshua Zirkzee,NED,"FW,MF",23,24.0,8,885.0,9.8,3.0,1.0,3.3,1.4,Manchester United
Christian Eriksen,DEN,MF,32,13.0,7,637.0,7.1,0.0,1.0,0.1,2.1,Manchester United
Leny Yoro,FRA,DF,19,11.0,5,545.0,6.1,0.0,0.0,0.7,0.0,Manchester United
Mason Mount,ENG,"MF,FW",26,8.0,4,247.0,2.7,0.0,0.0,0.4,0.1,Manchester United
Jonny Evans,NIR,DF,37,6.0,3,290.0,3.2,0.0,0.0,0.1,0.0,Manchester United
Tyrell Malacia,NED,DF,25,3.0,2,100.0,1.1,0.0,0.0,0.0,0.0,Manchester United
Antony,BRA,"DF,MF",24,8.0,0,141.0,1.6,0.0,0.0,1.0,0.1,Manchester United
Toby Collyer,ENG,MF,21,4.0,0,124.0,1.4,0.0,0.0,0.0,0.1,Manchester United
Luke Shaw,ENG,DF,29,2.0,0,70.0,0.8,0.0,0.0,0.0,0.0,Manchester United
Victor Lindelöf,SWE,"DF,MF",30,5.0,0,63.0,0.7,0.0,0.0,0.0,0.0,Manchester United
Scott McTominay,SCO,MF,28,2.0,0,19.0,0.2,0.0,0.0,0.1,0.0,Manchester United
Harry Amass,ENG,DF,17,0.0,0,,,,,,,Manchester United
Altay Bayındır,TUR,GK,26,0.0,0,,,,,,,Manchester United
Jayce Fitzgerald,ENG,MF,17,0.0,0,,,,,,,Manchester United
Jack Fletcher,ENG,MF,17,0.0,0,,,,,,,Manchester United
Elyh Harrison,ENG,GK,18,0.0,0,,,,,,,Manchester United
Tom Heaton,ENG,GK,38,0.0,0,,,,,,,Manchester United
Godwill Kukonki,ENG,DF,16,0.0,0,,,,,,,Manchester United
Ethan Wheatley,ENG,FW,19,0.0,0,,,,,,,Manchester United
Dejan Kulusevski,SWE,"MF,FW",24,,22,1950.0,21.7,6.0,4.0,3.7,5.7,Tottenham Hotspur
Pedro Porro,ESP,DF,25,,21,1988.0,22.1,2.0,5.0,1.5,2.7,Tottenham Hotspur
Son Heung-min,KOR,FW,32,,19,1585.0,17.6,6.0,7.0,5.0,6.1,Tottenham Hotspur
Dominic Solanke,ENG,FW,27,,18,1598.0,17.8,7.0,3.0,8.5,2.6,Tottenham Hotspur
Destiny Udogie,ITA,DF,22,,18,1430.0,15.9,0.0,1.0,0.3,1.3,Tottenham Hotspur
Brennan Johnson,WAL,FW,23,,16,1492.0,16.6,7.0,2.0,8.0,1.3,Tottenham Hotspur
James Maddison,ENG,MF,28,,15,1300.0,14.4,8.0,4.0,4.9,2.7,Tottenham Hotspur
Pape Matar Sarr,SEN,MF,22,,15,1255.0,13.9,2.0,2.0,2.4,1.3,Tottenham Hotspur
Radu Drăgușin,ROU,DF,23,,14,1252.0,13.9,0.0,0.0,0.1,0.4,Tottenham Hotspur
Guglielmo Vicario,ITA,GK,28,,12,1080.0,12.0,0.0,0.0,0.0,0.0,Tottenham Hotspur
Yves Bissouma,MLI,MF,28,,12,1036.0,11.5,2.0,0.0,0.4,0.2,Tottenham Hotspur
Cristian Romero,ARG,DF,26,,12,974.0,10.8,1.0,0.0,1.1,0.5,Tottenham Hotspur
Rodrigo Bentancur,URU,MF,27,,11,868.0,9.6,2.0,0.0,0.8,0.3,Tottenham Hotspur
Archie Gray,ENG,DF,18,,10,962.0,10.7,0.0,0.0,0.0,0.0,Tottenham Hotspur
Micky van de Ven,NED,DF,23,,9,788.0,8.8,0.0,2.0,0.4,1.2,Tottenham Hotspur
Djed Spence,ENG,DF,24,,7,680.0,7.6,0.0,1.0,0.1,1.0,Tottenham Hotspur
Fraser Forster,ENG,GK,36,,7,630.0,7.0,0.0,0.0,0.0,0.0,Tottenham Hotspur
Ben Davies,WAL,DF,31,,6,541.0,6.0,0.0,0.0,0.1,0.0,Tottenham Hotspur
Lucas Bergvall,SWE,MF,19,,5,607.0,6.7,0.0,0.0,0.2,0.3,Tottenham Hotspur
Timo Werner,GER,"FW,MF",28,,4,507.0,5.6,0.0,3.0,1.0,2.5,Tottenham Hotspur
Antonín Kinský,CZE,GK,21,,4,360.0,4.0,0.0,0.0,0.0,0.1,Tottenham Hotspur
Richarlison,BRA,FW,27,,2,279.0,3.1,2.0,1.0,1.2,0.9,Tottenham Hotspur
Mikey Moore,ENG,"FW,MF",17,,2,185.0,2.1,0.0,1.0,0.2,0.3,Tottenham Hotspur
Wilson Odobert,FRA,FW,20,,2,162.0,1.8,0.0,0.0,0.4,0.1,Tottenham Hotspur
Brandon Austin,ENG,GK,26,,1,90.0,1.0,0.0,0.0,0.0,0.0,Tottenham Hotspur
Sergio Reguilón,ESP,DF,28,,0,123.0,1.4,0.0,0.0,0.1,0.0,Tottenham Hotspur
Alfie Dorrington,ENG,DF,19,,0,14.0,0.2,0.0,0.0,0.0,0.0,Tottenham Hotspur
Dane Scarlett,ENG,FW,20,,0,12.0,0.1,0.0,0.0,0.0,0.0,Tottenham Hotspur
Will Lankshear,ENG,"FW,MF",19,,0,11.0,0.1,0.0,0.0,0.0,0.0,Tottenham Hotspur
Oyindamola Ajayi,ENG,FW,19,,0,,,,,,,Tottenham Hotspur
Dante Cassanova,JAM,DF,20,,0,,,,,,,Tottenham Hotspur
Alfie Devine,ENG,MF,20,,0,,,,,,,Tottenham Hotspur
Malachi Hardy,ENG,DF,16,,0,,,,,,,Tottenham Hotspur
Maeson King,ENG,DF,19,,0,,,,,,,Tottenham Hotspur
Yang Minhyeok,KOR,MF,18,,0,,,,,,,Tottenham Hotspur
Callum Olusesi,ENG,MF,18,,0,,,,,,,Tottenham Hotspur
Alfie Whiteman,ENG,GK,26,,0,,,,,,,Tottenham Hotspur
Luca Williams Barnett,ENG,FW,16,,0,,,,,,,Tottenham Hotspur
Max Kilman,ENG,DF,27,,24,2088.0,23.2,0.0,1.0,1.4,0.9,West Ham United
Aaron Wan-Bissaka,ENG,DF,27,,22,1984.0,22.0,2.0,1.0,1.0,1.4,West Ham United
Emerson Palmieri,ITA,DF,30,,21,1631.0,18.1,2.0,1.0,1.6,1.5,West Ham United
Jarrod Bowen,ENG,"FW,MF",28,,20,1745.0,19.4,6.0,4.0,4.9,4.6,West Ham United
Tomáš Souček,CZE,MF,29,,19,1705.0,18.9,5.0,1.0,3.6,1.0,West Ham United
Lucas Paquetá,BRA,"MF,FW",27,,19,1609.0,17.9,4.0,0.0,4.7,2.0,West Ham United
Mohammed Kudus,GHA,"MF,FW",24,,19,1563.0,17.4,3.0,1.0,4.8,2.0,West Ham United
Konstantinos Mavropanos,GRE,DF,27,,15,1405.0,15.6,0.0,0.0,0.9,0.5,West Ham United
Edson Álvarez,MEX,MF,27,,14,1229.0,13.7,0.0,1.0,0.3,0.8,West Ham United
Guido Rodríguez,ARG,MF,30,,14,1017.0,11.3,0.0,0.0,0.2,0.1,West Ham United
Alphonse Areola,FRA,GK,31,,12,1090.0,12.1,0.0,0.0,0.0,0.0,West Ham United
Łukasz Fabiański,POL,GK,39,,12,1070.0,11.9,0.0,0.0,0.0,0.0,West Ham United
Carlos Soler,ESP,"MF,FW",28,,11,991.0,11.0,1.0,1.0,1.2,1.1,West Ham United
Michail Antonio,JAM,FW,34,,11,836.0,9.3,1.0,1.0,2.2,1.6,West Ham United
Jean-Clair Todibo,FRA,DF,25,,8,866.0,9.6,0.0,0.0,0.1,0.0,West Ham United
Vladimír Coufal,CZE,DF,32,,8,736.0,8.2,0.0,0.0,0.2,0.6,West Ham United
Crysencio Summerville,NED,"FW,MF",23,,7,786.0,8.7,1.0,1.0,1.6,1.7,West Ham United
Niclas Füllkrug,GER,FW,31,,3,370.0,4.1,2.0,1.0,1.4,1.0,West Ham United
Aaron Cresswell,ENG,DF,35,,3,296.0,3.3,0.0,0.0,0.1,0.2,West Ham United
Danny Ings,ENG,"FW,MF",32,,1,277.0,3.1,1.0,2.0,2.3,1.3,West Ham United
Andy Irving,SCO,MF,24,,1,165.0,1.8,0.0,0.0,0.1,0.2,West Ham United
Oliver Scarles,ENG,DF,19,,0,117.0,1.3,0.0,0.0,0.0,0.0,West Ham United
Luis Guilherme,BRA,"MF,FW",18,,0,54.0,0.6,0.0,0.0,0.0,0.0,West Ham United
Lewis Orford,ENG,MF,18,,0,49.0,0.5,0.0,0.0,0.0,0.0,West Ham United
James Ward-Prowse,ENG,MF,30,,0,18.0,0.2,0.0,0.0,0.0,0.0,West Ham United
Kaelan Casey,ENG,DF,20,,0,1.0,0.0,0.0,0.0,0.0,0.0,West Ham United
Wes Foderingham,ENG,GK,34,,0,,,,,,,West Ham United
Ezra Mayers,BRB,DF,18,,0,,,,,,,West Ham United
Jordan Pickford,ENG,GK,30,,23,2070.0,23.0,0.0,1.0,0.0,0.4,Everton
James Tarkowski,ENG,DF,32,,23,2061.0,22.9,0.0,1.0,1.0,2.1,Everton
Iliman Ndiaye,SEN,FW,24,,21,1853.0,20.6,6.0,0.0,3.6,1.5,Everton
Vitaliy Mykolenko,UKR,DF,25,,21,1822.0,20.2,0.0,0.0,0.4,1.2,Everton
Idrissa Gana Gueye,SEN,MF,35,,20,1757.0,19.5,0.0,2.0,0.9,1.1,Everton
Abdoulaye Doucouré,MLI,MF,32,,20,1682.0,18.7,1.0,0.0,1.7,1.2,Everton
Dominic Calvert-Lewin,ENG,FW,27,,19,1574.0,17.5,3.0,1.0,6.1,0.6,Everton
Ashley Young,ENG,DF,39,,17,1488.0,16.5,1.0,3.0,0.2,1.4,Everton
Jarrad Branthwaite,ENG,DF,22,,14,1268.0,14.1,0.0,0.0,0.5,0.0,Everton
Orel Mangala,BEL,MF,26,,14,1261.0,14.0,1.0,0.0,1.1,0.6,Everton
Dwight McNeil,ENG,"MF,FW",25,,13,1140.0,12.7,3.0,3.0,0.9,3.5,Everton
Jack Harrison,ENG,FW,28,,12,1000.0,11.1,0.0,0.0,2.2,2.0,Everton
Jesper Lindstrøm,DEN,FW,24,,10,873.0,9.7,0.0,0.0,2.0,1.6,Everton
Michael Keane,ENG,DF,32,,9,813.0,9.0,2.0,0.0,0.4,0.1,Everton
Tim Iroegbunam,ENG,MF,21,,4,392.0,4.4,0.0,0.0,0.2,0.1,Everton
James Garner,ENG,"DF,MF",23,,3,347.0,3.9,0.0,1.0,0.1,0.7,Everton
Jake O'Brien,IRL,DF,23,,3,311.0,3.5,0.0,0.0,0.0,0.1,Everton
Beto,GNB,FW,27,,2,404.0,4.5,3.0,0.0,2.3,0.0,Everton
Séamus Coleman,IRL,DF,36,,2,197.0,2.2,0.0,0.0,0.6,0.0,Everton
Armando Broja,ALB,FW,23,,2,159.0,1.8,0.0,0.0,0.1,0.1,Everton
Roman Dixon,ENG,DF,20,,1,90.0,1.0,0.0,0.0,0.0,0.0,Everton
Nathan Patterson,SCO,"DF,FW",23,,0,129.0,1.4,0.0,0.0,0.1,0.3,Everton
Harrison Armstrong,ENG,MF,18,,0,48.0,0.5,0.0,0.0,0.4,0.1,Everton
Mason Holgate,ENG,"FW,DF",28,,0,6.0,0.1,0.0,0.0,0.0,0.0,Everton
Callum Bates,ENG,MF,19,,0,,,,,,,Everton
Asmir Begović,BIH,GK,37,,0,,,,,,,Everton
Youssef Chermiti,POR,FW,20,,0,,,,,,,Everton
Neal Maupay,FRA,"FW,MF",28,,0,,,,,,,Everton
Jenson Metcalfe,ENG,MF,20,,0,,,,,,,Everton
Martin Sherif,NED,FW,18,,0,,,,,,,Everton
João Virgínia,POR,GK,25,,0,,,,,,,Everton
Rayan Aït-Nouri,ALG,DF,23,23.0,23,1953.0,21.7,3.0,5.0,1.6,2.3,Wolves
João Gomes,BRA,MF,23,22.0,22,1852.0,20.6,2.0,1.0,1.6,0.8,Wolves
Jørgen Strand Larsen,NOR,FW,24,23.0,22,1833.0,20.4,7.0,2.0,6.3,1.6,Wolves
Matheus Cunha,BRA,"MF,FW",25,23.0,21,1875.0,20.8,11.0,4.0,5.2,6.1,Wolves
Nélson Semedo,POR,DF,31,20.0,19,1698.0,18.9,0.0,3.0,0.4,2.3,Wolves
José Sá,POR,GK,32,17.0,17,1530.0,17.0,0.0,0.0,0.0,0.1,Wolves
André,BRA,MF,23,19.0,17,1312.0,14.6,0.0,0.0,0.1,0.5,Wolves
Toti Gomes,POR,DF,26,17.0,16,1354.0,15.0,0.0,1.0,0.0,0.6,Wolves
Mario Lemina,GAB,"MF,DF",31,17.0,15,1364.0,15.2,1.0,3.0,1.4,1.1,Wolves
Santiago Bueno,URU,DF,26,17.0,15,1334.0,14.8,0.0,0.0,0.4,0.0,Wolves
Matt Doherty,IRL,DF,33,17.0,13,1160.0,12.9,2.0,1.0,0.9,1.4,Wolves
Jean-Ricner Bellegarde,FRA,"MF,FW",26,22.0,11,947.0,10.5,2.0,2.0,0.9,1.0,Wolves
Craig Dawson,ENG,DF,34,15.0,10,971.0,10.8,0.0,0.0,0.5,0.0,Wolves
Sam Johnstone,ENG,GK,31,7.0,7,630.0,7.0,0.0,0.0,0.0,0.0,Wolves
Gonçalo Guedes,POR,"MF,FW",28,21.0,6,695.0,7.7,2.0,4.0,2.2,1.0,Wolves
Rodrigo Gomes,POR,"DF,FW",21,17.0,6,569.0,6.3,1.0,0.0,0.4,0.7,Wolves
Hwang Hee-chan,KOR,"MF,FW",29,17.0,5,620.0,6.9,2.0,0.0,0.8,0.1,Wolves
Yerson Mosquera,COL,DF,23,5.0,5,441.0,4.9,0.0,0.0,0.3,0.1,Wolves
Pablo Sarabia,ESP,"MF,FW",32,10.0,5,427.0,4.7,1.0,1.0,2.3,0.6,Wolves
Emmanuel Agbadou,CIV,DF,27,4.0,4,360.0,4.0,0.0,0.0,0.0,0.0,Wolves
Tommy Doyle,ENG,MF,23,19.0,3,462.0,5.1,0.0,1.0,0.5,0.5,Wolves
Carlos Forbs,POR,"MF,FW",20,9.0,1,237.0,2.6,0.0,0.0,0.1,0.0,Wolves
Pedro Lima,BRA,DF,18,1.0,1,58.0,0.6,0.0,0.0,0.0,0.1,Wolves
Daniel Podence,POR,"MF,FW",29,2.0,0,48.0,0.5,0.0,0.0,0.0,0.0,Wolves
Chiquinho,POR,MF,25,1.0,0,7.0,0.1,0.0,0.0,0.0,0.0,Wolves
Alfie Pond,ENG,DF,20,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,Wolves
Daniel Bentley,ENG,GK,31,0.0,0,,,,,,,Wolves
Tawanda Chirewa,ZIM,FW,21,0.0,0,,,,,,,Wolves
Luke Cundle,ENG,MF,22,0.0,0,,,,,,,Wolves
Tom Edozie,ENG,MF,18,0.0,0,,,,,,,Wolves
Bastien Meupiyou,FRA,DF,18,0.0,0,,,,,,,Wolves
Wesley Okoduwa,ENG,FW,16,0.0,0,,,,,,,Wolves
Boubacar Traoré,MLI,MF,23,0.0,0,,,,,,,Wolves
James Justin,ENG,DF,26,23.0,23,1977.0,22.0,2.0,1.0,1.4,0.5,Leicester City
Jamie Vardy,ENG,FW,38,22.0,22,1776.0,19.7,7.0,3.0,8.4,2.4,Leicester City
Victor Bernth Kristiansen,DEN,DF,22,21.0,21,1847.0,20.5,0.0,1.0,0.3,1.3,Leicester City
Wout Faes,BEL,DF,26,21.0,17,1645.0,18.3,1.0,0.0,1.1,0.1,Leicester City
Mads Hermansen,DEN,GK,24,17.0,17,1485.0,16.5,0.0,0.0,0.0,0.0,Leicester City
Harry Winks,ENG,MF,29,19.0,17,1456.0,16.2,0.0,2.0,0.2,1.2,Leicester City
Jannik Vestergaard,DEN,DF,32,16.0,15,1260.0,14.0,0.0,0.0,0.0,0.1,Leicester City
Wilfred Ndidi,NGA,MF,28,15.0,15,1215.0,13.5,0.0,4.0,1.4,1.4,Leicester City
Stephy Mavididi,ENG,FW,26,22.0,14,1290.0,14.3,3.0,1.0,1.5,2.4,Leicester City
