Home,Away,Score,HomeRec,AwayRec
Leicester City,Leeds United,2–0,1-2-7,2-3-4
Nott'ham Forest,Liverpool,1–0,1-3-7,4-4-2
Everton,Crystal Palace,3–0,2-4-5,3-4-3
Manchester City,Brighton,3–1,7-2-1,4-3-3
Chelsea,Manchester Utd,1–1,6-2-2,6-1-3
Aston Villa,Brentford,4–0,2-3-6,3-5-3
Wolves,Leicester City,0–4,2-3-6,2-2-7
Leeds United,Fulham,2–3,2-3-5,4-3-4
Southampton,Arsenal,1–1,3-2-6,9-0-1
Tottenham,Newcastle Utd,1–2,7-2-2,4-6-1
West Ham,Bournemouth,2–0,3-2-6,3-4-4
Leicester City,Manchester City,0–1,3-2-7,8-2-1
Brentford,Wolves,1–1,3-5-4,2-3-7
Crystal Palace,Southampton,1–0,3-4-4,3-3-6
Newcastle Utd,Aston Villa,4–0,5-6-1,3-3-6
Brighton,Chelsea,4–1,4-3-4,6-3-2
Bournemouth,Tottenham,2–3,3-4-5,7-2-3
Fulham,Everton,0–0,5-3-4,3-4-5
Liverpool,Leeds United,1–2,4-4-3,2-3-6
Arsenal,Nott'ham Forest,5–0,9-1-1,2-3-7
Manchester Utd,West Ham,1–0,6-2-3,4-2-6
Nott'ham Forest,Brentford,2–2,2-3-8,3-6-4
Leeds United,Bournemouth,4–3,3-3-6,3-4-6
Manchester City,Fulham,2–1,9-2-1,5-4-4
Wolves,Brighton,2–3,2-4-7,5-3-4
Everton,Leicester City,0–2,3-5-5,3-2-8
Chelsea,Arsenal,0–1,6-3-3,10-1-1
West Ham,Crystal Palace,1–2,4-2-7,4-4-4
Southampton,Newcastle Utd,1–4,3-3-7,6-6-1
Aston Villa,Manchester Utd,3–1,3-3-7,7-2-3
Tottenham,Liverpool,1–2,8-2-3,4-4-4
Manchester City,Brentford,1–2,10-2-1,3-7-4
Tottenham,Leeds United,4–3,8-2-4,4-3-6
Liverpool,Southampton,3–1,5-4-4,3-3-8
Bournemouth,Everton,3–0,3-4-7,3-5-6
West Ham,Leicester City,0–2,4-2-8,4-2-8
Nott'ham Forest,Crystal Palace,1–0,2-4-8,5-4-4
Newcastle Utd,Chelsea,1–0,7-6-1,6-3-4
Wolves,Arsenal,0–2,2-4-8,11-1-1
Brighton,Aston Villa,1–2,6-3-4,4-3-7
Fulham,Manchester Utd,1–2,5-4-5,7-2-4
Brentford,Tottenham,2–2,4-7-4,9-2-4
Southampton,Brighton,1–3,3-3-9,6-3-5
Leicester City,Newcastle Utd,0–3,5-2-8,8-6-1
Crystal Palace,Fulham,0–3,5-4-5,5-4-6
Everton,Wolves,1–2,3-5-7,2-4-9
Aston Villa,Liverpool,1–3,5-3-7,6-4-4
Arsenal,West Ham,3–1,12-1-1,4-2-9
Chelsea,Bournemouth,2–0,6-3-5,4-4-7
Manchester Utd,Nott'ham Forest,3–0,8-2-4,3-4-8
Leeds United,Manchester City,1–3,4-3-7,10-2-2
West Ham,Brentford,0–2,4-2-10,4-8-4
Liverpool,Leicester City,2–1,7-4-4,5-2-9
Wolves,Manchester Utd,0–1,3-4-9,9-2-4
Newcastle Utd,Leeds United,0–0,9-6-1,4-3-8
Fulham,Southampton,2–1,6-4-6,3-3-10
Manchester City,Everton,1–1,11-2-2,3-5-8
Bournemouth,Crystal Palace,0–2,4-4-8,5-4-6
Brighton,Arsenal,2–4,7-3-5,13-1-1
Tottenham,Aston Villa,0–2,9-3-4,5-3-8
Nott'ham Forest,Chelsea,1–1,3-4-9,7-3-5
Brentford,Liverpool,3–1,5-8-4,8-4-4
Leicester City,Fulham,0–1,5-2-10,7-4-6
Everton,Brighton,1–4,3-6-8,7-3-6
Arsenal,Newcastle Utd,0–0,14-1-1,9-7-1
Manchester Utd,Bournemouth,3–0,10-2-4,4-4-9
Southampton,Nott'ham Forest,0–1,3-3-11,3-5-9
Leeds United,West Ham,2–2,4-4-8,4-2-11
Aston Villa,Wolves,1–1,6-3-8,3-4-10
Crystal Palace,Tottenham,0–4,6-4-6,9-3-5
Chelsea,Manchester City,0–1,7-4-5,11-3-2
Fulham,Chelsea,2–1,8-4-6,7-4-6
Aston Villa,Leeds United,2–1,6-4-8,4-5-8
Manchester Utd,Manchester City,2–1,11-2-4,12-3-2
Everton,Southampton,1–2,3-6-9,3-3-12
Wolves,West Ham,1–0,3-5-10,4-3-11
Nott'ham Forest,Leicester City,2–0,4-5-9,5-2-11
Brighton,Liverpool,3–0,8-3-6,8-4-5
Brentford,Bournemouth,2–0,6-8-4,4-4-10
Chelsea,Crystal Palace,1–0,7-4-7,6-4-7
Newcastle Utd,Fulham,1–0,9-8-1,9-4-6
Tottenham,Arsenal,0–2,10-3-5,14-2-1
Crystal Palace,Manchester Utd,1–1,6-4-8,12-2-4
Manchester City,Tottenham,4–2,12-3-3,10-3-6
Liverpool,Chelsea,0–0,8-4-6,8-4-7
Bournemouth,Nott'ham Forest,1–1,4-4-11,5-5-9
Southampton,Aston Villa,0–1,4-3-12,7-4-8
Leicester City,Brighton,2–2,5-2-12,9-3-6
West Ham,Everton,2–0,4-3-12,3-6-10
Crystal Palace,Newcastle Utd,0–0,6-5-8,10-8-1
Manchester City,Wolves,3–0,13-3-3,4-5-10
Leeds United,Brentford,0–0,4-5-9,7-8-4
Arsenal,Manchester Utd,3–2,15-2-1,12-3-4
Fulham,Tottenham,0–1,9-4-7,10-3-7
Chelsea,Fulham,0–0,8-5-7,9-4-8
Everton,Arsenal,1–0,3-6-11,16-2-1
Aston Villa,Leicester City,2–4,8-4-8,5-3-12
Wolves,Liverpool,3–0,4-5-11,8-5-6
Manchester Utd,Crystal Palace,2–1,12-3-5,6-6-8
Brighton,Bournemouth,1–0,9-4-6,4-5-11
Brentford,Southampton,3–0,7-9-4,4-3-13
Newcastle Utd,West Ham,1–1,10-9-1,5-3-12
Nott'ham Forest,Leeds United,1–0,5-6-9,4-6-9
Tottenham,Manchester City,1–0,11-3-7,14-3-3
Manchester Utd,Leeds United,2–2,13-3-5,4-6-10
West Ham,Chelsea,1–1,5-4-12,8-6-7
Leicester City,Tottenham,4–1,6-3-12,12-3-7
Crystal Palace,Brighton,1–1,6-6-9,10-4-6
Arsenal,Brentford,1–1,16-2-2,8-9-4
Southampton,Wolves,1–2,4-3-14,5-5-11
Fulham,Nott'ham Forest,2–0,9-5-8,6-6-9
Bournemouth,Newcastle Utd,1–1,4-5-12,10-10-1
Leeds United,Manchester Utd,0–2,4-7-10,13-4-5
Manchester City,Aston Villa,3–1,14-3-4,8-4-9
Liverpool,Everton,2–0,8-5-7,4-6-11
Arsenal,Manchester City,1–3,16-3-2,15-3-4
Aston Villa,Arsenal,2–4,8-4-10,16-3-3
Brighton,Fulham,0–1,10-5-6,10-5-8
Nott'ham Forest,Manchester City,1–1,6-6-10,16-3-4
Chelsea,Southampton,0–1,8-7-7,4-3-15
Everton,Leeds United,1–0,4-6-12,4-7-11
Wolves,Bournemouth,0–1,6-5-11,4-6-12
Brentford,Crystal Palace,1–1,8-10-4,6-7-9
Newcastle Utd,Liverpool,0–2,10-11-1,9-5-7
Manchester Utd,Leicester City,3–0,14-4-5,7-3-12
Tottenham,West Ham,2–0,12-3-8,5-5-12
Fulham,Wolves,1–1,11-5-8,6-5-12
Leicester City,Arsenal,0–1,7-3-13,17-3-3
Everton,Aston Villa,0–2,5-6-12,8-4-11
West Ham,Nott'ham Forest,4–0,5-5-13,6-7-10
Leeds United,Southampton,1–0,4-7-12,5-3-15
Bournemouth,Manchester City,1–4,5-6-12,16-4-4
Crystal Palace,Liverpool,0–0,6-8-9,10-5-7
Tottenham,Chelsea,2–0,13-3-8,8-7-8
Arsenal,Everton,4–0,18-3-3,5-6-13
Liverpool,Wolves,2–0,10-6-7,6-6-12
Manchester City,Newcastle Utd,2–0,17-4-4,10-11-2
Arsenal,Bournemouth,3–2,19-3-3,5-6-13
Aston Villa,Crystal Palace,1–0,9-4-11,6-9-9
Chelsea,Leeds United,1–0,8-7-9,5-7-12
Brighton,West Ham,4–0,10-5-7,6-5-13
Wolves,Tottenham,1–0,6-6-13,14-3-8
Southampton,Leicester City,1–0,5-3-16,7-3-14
Nott'ham Forest,Everton,2–2,6-7-11,5-6-14
Liverpool,Manchester Utd,7–0,11-6-7,15-4-5
Brentford,Fulham,3–2,8-11-4,11-6-8
Bournemouth,Liverpool,1–0,5-6-14,12-6-7
Leeds United,Brighton,2–2,5-7-13,11-5-7
Everton,Brentford,1–0,5-7-14,9-11-4
Leicester City,Chelsea,1–3,7-3-15,9-7-9
Tottenham,Nott'ham Forest,3–1,14-3-9,6-8-11
Crystal Palace,Manchester City,0–1,6-9-10,18-4-4
Manchester Utd,Southampton,0–0,15-4-6,6-3-16
Fulham,Arsenal,0–3,11-6-9,20-3-3
West Ham,Aston Villa,1–1,6-5-14,10-4-11
Newcastle Utd,Wolves,2–1,10-11-3,7-6-13
Southampton,Brentford,0–2,6-4-16,9-11-5
Brighton,Crystal Palace,1–0,11-6-7,6-9-11
Nott'ham Forest,Newcastle Utd,1–2,6-8-12,11-11-3
Wolves,Leeds United,2–4,7-6-14,5-8-13
Brentford,Leicester City,1–1,10-11-5,7-3-16
Aston Villa,Bournemouth,3–0,10-5-11,6-6-14
Southampton,Tottenham,3–3,6-4-17,15-3-9
Chelsea,Everton,2–2,10-7-9,6-7-14
Arsenal,Crystal Palace,4–1,21-3-3,6-9-12
Manchester City,Liverpool,4–1,19-4-4,12-6-8
Arsenal,Leeds United,4–1,22-3-3,6-8-13
Nott'ham Forest,Wolves,1–1,6-8-13,7-6-15
Brighton,Brentford,3–3,12-6-7,10-12-5
Crystal Palace,Leicester City,2–1,6-9-13,7-4-16
Bournemouth,Fulham,2–1,6-6-15,11-6-10
Chelsea,Aston Villa,0–2,10-8-9,11-5-11
West Ham,Southampton,1–0,6-6-14,6-5-17
Newcastle Utd,Manchester Utd,2–0,12-11-3,15-5-6
Everton,Tottenham,1–1,6-8-14,15-4-9
Leeds United,Nott'ham Forest,2–1,6-8-14,6-9-13
Bournemouth,Brighton,0–2,7-6-15,12-7-7
Leicester City,Aston Villa,1–2,7-4-17,12-5-11
Chelsea,Liverpool,0–0,10-8-10,12-6-9
West Ham,Newcastle Utd,1–5,7-6-14,13-11-3
Manchester Utd,Brentford,1–0,15-5-7,10-13-5
Manchester Utd,Everton,2–0,16-5-7,6-9-14
Fulham,West Ham,0–1,11-6-11,7-6-15
Aston Villa,Nott'ham Forest,2–0,13-5-11,6-9-14
Leicester City,Bournemouth,0–1,7-4-18,7-6-16
Brentford,Newcastle Utd,1–2,10-13-6,14-11-3
Wolves,Chelsea,1–0,7-7-15,10-9-10
Tottenham,Brighton,2–1,15-5-9,13-7-7
Southampton,Manchester City,1–4,6-5-18,20-4-4
Leeds United,Crystal Palace,1–5,7-8-14,7-9-13
Liverpool,Arsenal,2–2,12-7-9,23-3-3
Aston Villa,Newcastle Utd,3–0,14-5-11,15-11-3
Chelsea,Brighton,1–2,10-9-11,13-7-8
Southampton,Crystal Palace,0–2,6-5-19,8-9-13
Wolves,Brentford,2–0,8-7-15,10-13-7
Tottenham,Bournemouth,2–3,16-5-9,8-6-16
Everton,Fulham,1–3,6-9-15,11-6-12
Manchester City,Leicester City,3–1,21-4-4,7-4-19
West Ham,Arsenal,2–2,8-6-15,23-4-3
Nott'ham Forest,Manchester Utd,0–2,6-9-15,17-5-7
Leeds United,Liverpool,1–6,7-8-15,12-8-9
Arsenal,Southampton,3–3,23-5-3,6-5-20
Fulham,Leeds United,2–1,12-6-12,7-8-16
Crystal Palace,Everton,0–0,9-9-13,6-9-16
Brentford,Aston Villa,1–1,10-13-8,15-5-11
Liverpool,Nott'ham Forest,3–2,13-8-9,6-9-16
Leicester City,Wolves,2–1,7-4-20,9-7-15
Bournemouth,West Ham,0–4,9-6-16,8-7-15
Newcastle Utd,Tottenham,6–1,15-11-4,16-5-10
Wolves,Crystal Palace,2–0,9-7-16,9-10-13
Aston Villa,Fulham,1–0,15-6-11,13-6-12
Leeds United,Leicester City,1–1,7-8-17,8-4-20
Nott'ham Forest,Brighton,3–1,6-9-17,14-7-8
Chelsea,Brentford,0–2,10-9-12,10-14-8
West Ham,Liverpool,1–2,9-7-15,14-8-9
Manchester City,Arsenal,4–1,22-4-4,23-6-3
Everton,Newcastle Utd,1–4,6-10-16,16-11-4
Southampton,Bournemouth,0–1,6-6-20,9-6-17
Tottenham,Manchester Utd,2–2,16-5-11,18-5-7
Crystal Palace,West Ham,4–3,9-10-14,9-7-16
Brighton,Wolves,6–0,14-7-9,10-7-16
Brentford,Nott'ham Forest,2–1,11-14-8,7-9-17
Manchester Utd,Aston Villa,1–0,18-6-7,16-6-11
Bournemouth,Leeds United,4–1,10-6-17,7-9-17
Newcastle Utd,Southampton,3–1,17-11-4,6-6-21
Fulham,Manchester City,1–2,13-6-13,23-4-4
Liverpool,Tottenham,4–3,15-8-9,16-6-11
Leicester City,Everton,2–2,8-5-20,6-10-17
Arsenal,Chelsea,3–1,23-6-4,10-9-13
Liverpool,Fulham,1–0,16-8-9,13-6-14
Manchester City,West Ham,3–0,24-4-4,9-7-17
Brighton,Manchester Utd,1–0,15-7-9,19-6-7
Tottenham,Crystal Palace,1–0,16-6-12,10-10-14
Wolves,Aston Villa,1–0,10-7-17,16-6-12
Bournemouth,Chelsea,1–3,11-6-17,10-9-14
Manchester City,Leeds United,2–1,25-4-4,7-9-18
Liverpool,Brentford,1–0,17-8-9,12-14-8
Newcastle Utd,Arsenal,0–2,18-11-4,24-6-4
West Ham,Manchester Utd,1–0,9-7-18,19-6-8
Fulham,Leicester City,5–3,13-6-15,8-6-20
Brighton,Everton,1–5,16-7-9,6-11-17
Nott'ham Forest,Southampton,4–3,7-9-18,6-6-22
Leeds United,Newcastle Utd,2–2,7-9-19,18-11-5
Aston Villa,Tottenham,2–1,16-6-13,17-6-12
Chelsea,Nott'ham Forest,2–2,11-9-14,8-9-18
Crystal Palace,Bournemouth,2–0,10-10-15,11-6-18
Southampton,Fulham,0–2,6-6-23,14-6-15
Manchester Utd,Wolves,2–0,19-6-9,11-7-17
Everton,Manchester City,0–3,7-11-17,26-4-4
Brentford,West Ham,2–0,12-14-9,10-7-18
Arsenal,Brighton,0–3,25-6-4,16-7-10
Leicester City,Liverpool,0–3,8-6-21,18-8-9
Newcastle Utd,Brighton,4–1,18-12-5,17-7-10
Tottenham,Brentford,1–3,17-6-13,13-14-9
Liverpool,Aston Villa,1–1,19-8-9,17-6-13
Fulham,Crystal Palace,2–2,15-6-15,11-10-15
Bournemouth,Manchester Utd,0–1,11-6-19,20-6-9
Wolves,Everton,1–1,11-7-18,7-11-18
Nott'ham Forest,Arsenal,1–0,8-10-18,25-6-5
West Ham,Leeds United,3–1,10-7-19,7-10-19
Brighton,Southampton,3–1,17-7-11,6-6-24
Manchester City,Chelsea,1–0,27-4-4,11-10-14
Newcastle Utd,Leicester City,0–0,19-12-5,8-6-22
Brighton,Manchester City,1–1,18-7-11,28-4-4
Manchester Utd,Chelsea,4–1,21-6-9,11-10-15
Crystal Palace,Nott'ham Forest,1–1,11-11-15,9-10-18
Chelsea,Newcastle Utd,1–1,11-10-16,19-13-5
Manchester Utd,Fulham,2–1,22-6-9,15-7-15
Arsenal,Wolves,5–0,25-6-6,11-8-18
Southampton,Liverpool,4–4,6-6-25,19-9-9
Everton,Bournemouth,1–0,7-12-18,11-6-20
Leicester City,West Ham,2–1,8-7-22,11-7-19
Aston Villa,Brighton,2–1,17-7-13,18-8-11
Leeds United,Tottenham,1–4,7-10-20,17-6-14
Brentford,Manchester City,1–0,14-14-9,28-5-4
Brentford,Arsenal,2–0,0-0-0,0-0-0
Manchester Utd,Leeds United,5–1,0-0-0,0-0-0
Leicester City,Wolves,1–0,0-0-0,0-0-0
Burnley,Brighton,1–2,0-0-0,0-0-0
Chelsea,Crystal Palace,3–0,0-0-0,0-0-0
Watford,Aston Villa,3–2,0-0-0,0-0-0
Everton,Southampton,3–1,0-0-0,0-0-0
Norwich City,Liverpool,0–3,0-0-0,0-0-0
Newcastle Utd,West Ham,2–4,0-0-0,0-0-0
Tottenham,Manchester City,1–0,0-0-0,0-0-0
Liverpool,Burnley,2–0,1-0-0,0-0-1
Aston Villa,Newcastle Utd,2–0,0-0-1,0-0-1
Manchester City,Norwich City,5–0,0-0-1,0-0-1
Leeds United,Everton,2–2,0-0-1,1-0-0
Crystal Palace,Brentford,0–0,0-0-1,1-0-0
Brighton,Watford,2–0,1-0-0,1-0-0
Wolves,Tottenham,0–1,0-0-1,1-0-0
Southampton,Manchester Utd,1–1,0-0-1,1-0-0
Arsenal,Chelsea,0–2,0-0-1,1-0-0
West Ham,Leicester City,4–1,1-0-0,1-0-0
Manchester City,Arsenal,5–0,1-0-1,0-0-2
Norwich City,Leicester City,1–2,0-0-2,1-0-1
West Ham,Crystal Palace,2–2,2-0-0,0-1-1
Aston Villa,Brentford,1–1,1-0-1,1-1-0
Newcastle Utd,Southampton,2–2,0-0-2,0-1-1
Brighton,Everton,0–2,2-0-0,1-1-0
Liverpool,Chelsea,1–1,2-0-0,2-0-0
Burnley,Leeds United,1–1,0-0-2,0-1-1
Tottenham,Watford,1–0,2-0-0,1-0-1
Wolves,Manchester Utd,0–1,0-0-2,1-1-0
Crystal Palace,Tottenham,3–0,0-2-1,3-0-0
Watford,Wolves,0–2,1-0-2,0-0-3
Brentford,Brighton,0–1,1-2-0,2-0-1
Arsenal,Norwich City,1–0,0-0-3,0-0-3
Manchester Utd,Newcastle Utd,4–1,2-1-0,0-1-2
Leicester City,Manchester City,0–1,2-0-1,2-0-1
Southampton,West Ham,0–0,0-2-1,2-1-0
Chelsea,Aston Villa,3–0,2-1-0,1-1-1
Leeds United,Liverpool,0–3,0-2-1,2-1-0
Everton,Burnley,3–1,2-1-0,0-1-2
Newcastle Utd,Leeds United,1–1,0-1-3,0-2-2
Wolves,Brentford,0–2,1-0-3,1-2-1
Manchester City,Southampton,0–0,3-0-1,0-3-1
Liverpool,Crystal Palace,3–0,3-1-0,1-2-1
Norwich City,Watford,1–3,0-0-4,1-0-3
Burnley,Arsenal,0–1,0-1-3,1-0-3
Aston Villa,Everton,3–0,1-1-2,3-1-0
West Ham,Manchester Utd,1–2,2-2-0,3-1-0
Brighton,Leicester City,2–1,3-0-1,2-0-2
Tottenham,Chelsea,0–3,3-0-1,3-1-0
Manchester Utd,Aston Villa,0–1,4-1-0,2-1-2
Chelsea,Manchester City,0–1,4-1-0,3-1-1
Leicester City,Burnley,2–2,2-0-3,0-1-4
Leeds United,West Ham,1–2,0-3-2,2-2-1
Watford,Newcastle Utd,1–1,2-0-3,0-2-3
Everton,Norwich City,2–0,3-1-1,0-0-5
Brentford,Liverpool,3–3,2-2-1,4-1-0
Southampton,Wolves,0–1,0-4-1,1-0-4
Arsenal,Tottenham,3–1,2-0-3,3-0-2
Crystal Palace,Brighton,1–1,1-2-2,4-0-1
Manchester Utd,Everton,1–1,4-1-1,4-1-1
Wolves,Newcastle Utd,2–1,2-0-4,0-3-3
Burnley,Norwich City,0–0,0-2-4,0-0-6
Chelsea,Southampton,3–1,4-1-1,0-4-2
Leeds United,Watford,1–0,0-3-3,2-1-3
Brighton,Arsenal,0–0,4-1-1,3-0-3
Tottenham,Aston Villa,2–1,3-0-3,3-1-2
Crystal Palace,Leicester City,2–2,1-3-2,2-1-3
West Ham,Brentford,1–2,3-2-1,2-3-1
Liverpool,Manchester City,2–2,4-2-0,4-1-1
Watford,Liverpool,0–5,2-1-4,4-3-0
Leicester City,Manchester Utd,4–2,2-2-3,4-2-1
Manchester City,Burnley,2–0,4-2-1,0-3-4
Southampton,Leeds United,1–0,0-4-3,1-3-3
Aston Villa,Wolves,2–3,3-1-3,3-0-4
Norwich City,Brighton,0–0,0-1-6,4-2-1
Brentford,Chelsea,0–1,3-3-1,5-1-1
Everton,West Ham,0–1,4-2-1,3-2-2
Newcastle Utd,Tottenham,2–3,0-3-4,4-0-3
Arsenal,Crystal Palace,2–2,3-1-3,1-4-2
Arsenal,Aston Villa,3–1,3-2-3,3-1-4
Chelsea,Norwich City,7–0,6-1-1,0-2-6
Leeds United,Wolves,1–1,1-3-4,4-0-4
Crystal Palace,Newcastle Utd,1–1,1-5-2,0-3-5
Everton,Watford,2–5,4-2-2,2-1-5
Southampton,Burnley,2–2,1-4-3,0-3-5
Brighton,Manchester City,1–4,4-3-1,5-2-1
West Ham,Tottenham,1–0,4-2-2,5-0-3
Brentford,Leicester City,1–2,3-3-2,3-2-3
Manchester Utd,Liverpool,0–5,4-2-2,5-3-0
Leicester City,Arsenal,0–2,4-2-3,4-2-3
Newcastle Utd,Chelsea,0–3,0-4-5,7-1-1
Liverpool,Brighton,2–2,6-3-0,4-3-2
Burnley,Brentford,3–1,0-4-5,3-3-3
Watford,Southampton,0–1,3-1-5,1-5-3
Manchester City,Crystal Palace,0–2,6-2-1,1-6-2
Tottenham,Manchester Utd,0–3,5-0-4,4-2-3
Norwich City,Leeds United,1–2,0-2-7,1-4-4
Aston Villa,West Ham,1–4,3-1-5,5-2-2
Wolves,Everton,2–1,4-1-4,4-2-3
Southampton,Aston Villa,1–0,2-5-3,3-1-6
Manchester Utd,Manchester City,0–2,5-2-3,6-2-2
Brentford,Norwich City,1–2,3-3-4,0-2-8
Chelsea,Burnley,1–1,8-1-1,1-4-5
Crystal Palace,Wolves,2–0,2-6-2,5-1-4
Brighton,Newcastle Utd,1–1,4-4-2,0-4-6
Everton,Tottenham,0–0,4-2-4,5-0-5
Leeds United,Leicester City,1–1,2-4-4,4-2-4
Arsenal,Watford,1–0,5-2-3,3-1-6
West Ham,Liverpool,3–2,6-2-2,6-4-0
Leicester City,Chelsea,0–3,4-3-4,8-2-1
Wolves,West Ham,1–0,5-1-5,7-2-2
Watford,Manchester Utd,4–1,3-1-7,5-2-4
Norwich City,Southampton,2–1,1-2-8,3-5-3
Aston Villa,Brighton,2–0,3-1-7,4-5-2
Newcastle Utd,Brentford,3–3,0-5-6,3-3-5
Burnley,Crystal Palace,3–3,1-5-5,3-6-2
Liverpool,Arsenal,4–0,6-4-1,6-2-3
Manchester City,Everton,3–0,7-2-2,4-3-4
Tottenham,Leeds United,2–1,5-1-5,2-5-4
Arsenal,Newcastle Utd,2–0,6-2-4,0-6-6
Crystal Palace,Aston Villa,1–2,3-7-2,4-1-7
Liverpool,Southampton,4–0,7-4-1,3-5-4
Norwich City,Wolves,0–0,2-2-8,6-1-5
Brighton,Leeds United,0–0,4-5-3,2-5-5
Brentford,Everton,1–0,3-4-5,4-3-5
Leicester City,Watford,4–2,4-3-5,4-1-7
Manchester City,West Ham,2–1,8-2-2,7-2-3
Chelsea,Manchester Utd,1–1,9-2-1,5-2-5
Newcastle Utd,Norwich City,1–1,0-6-7,2-3-8
Leeds United,Crystal Palace,1–0,2-6-5,3-7-3
Southampton,Leicester City,2–2,3-5-5,5-3-5
West Ham,Brighton,1–1,7-2-4,4-6-3
Wolves,Burnley,0–0,6-2-5,1-6-5
Watford,Chelsea,1–2,4-1-8,9-3-1
Aston Villa,Manchester City,1–2,5-1-7,9-2-2
Everton,Liverpool,1–4,4-3-6,8-4-1
Tottenham,Brentford,2–0,6-1-5,4-4-5
Manchester Utd,Arsenal,3–2,5-3-5,7-2-4
West Ham,Chelsea,3–2,7-3-4,10-3-1
Newcastle Utd,Burnley,1–0,0-7-7,1-7-5
Southampton,Brighton,1–1,3-6-5,4-7-3
Wolves,Liverpool,0–1,6-3-5,9-4-1
Watford,Manchester City,1–3,4-1-9,10-2-2
Leeds United,Brentford,2–2,3-6-5,4-4-6
Tottenham,Norwich City,3–0,7-1-5,2-4-8
Manchester Utd,Crystal Palace,1–0,6-3-5,3-7-4
Aston Villa,Leicester City,2–1,5-1-8,5-4-5
Everton,Arsenal,2–1,4-3-7,7-2-5
Brentford,Watford,2–1,4-5-6,4-1-10
Manchester City,Wolves,1–0,11-2-2,6-3-6
Liverpool,Aston Villa,1–0,10-4-1,6-1-8
Arsenal,Southampton,3–0,7-2-6,3-7-5
Chelsea,Leeds United,3–2,10-3-2,3-7-5
Norwich City,Manchester Utd,0–1,2-4-9,7-3-5
Burnley,West Ham,0–0,1-7-6,8-3-4
Leicester City,Newcastle Utd,4–0,5-4-6,1-7-7
Crystal Palace,Everton,3–1,3-7-5,5-3-7
Norwich City,Aston Villa,0–2,2-4-10,6-1-9
Manchester City,Leeds United,7–0,12-2-2,3-7-6
Brighton,Wolves,0–1,4-8-3,6-3-7
Crystal Palace,Southampton,2–2,4-7-5,3-7-6
Arsenal,West Ham,2–0,8-2-6,8-4-4
Chelsea,Everton,1–1,11-3-2,5-3-8
Liverpool,Newcastle Utd,3–1,11-4-1,1-7-8
Leeds United,Arsenal,1–4,3-7-7,9-2-6
Wolves,Chelsea,0–0,7-3-7,11-4-2
Newcastle Utd,Manchester City,0–4,1-7-9,13-2-2
Tottenham,Liverpool,2–2,8-1-5,12-4-1
West Ham,Southampton,2–3,8-4-5,3-8-6
Manchester City,Leicester City,6–3,14-2-2,6-4-6
Norwich City,Arsenal,0–5,2-4-11,10-2-6
Tottenham,Crystal Palace,3–0,8-2-5,4-8-5
Aston Villa,Chelsea,1–3,7-1-9,11-5-2
Brighton,Brentford,2–0,4-8-4,5-5-6
Newcastle Utd,Manchester Utd,1–1,1-7-10,8-3-5
Southampton,Tottenham,1–1,4-8-6,9-2-5
Crystal Palace,Norwich City,3–0,4-8-6,2-4-12
Watford,West Ham,1–4,4-1-11,8-4-6
Leicester City,Liverpool,1–0,6-4-7,12-5-1
Chelsea,Brighton,1–1,12-5-2,5-8-4
Brentford,Manchester City,0–1,5-5-7,15-2-2
Manchester Utd,Burnley,3–1,8-4-5,1-8-6
Arsenal,Manchester City,1–2,11-2-6,16-2-2
Watford,Tottenham,0–1,4-1-12,9-3-5
Crystal Palace,West Ham,2–3,5-8-6,9-4-6
Leeds United,Burnley,3–1,3-7-8,1-8-7
Brentford,Aston Villa,2–1,5-5-8,7-1-10
Everton,Brighton,2–3,5-4-8,5-9-4
Chelsea,Liverpool,2–2,12-6-2,12-5-2
Manchester Utd,Wolves,0–1,9-4-5,7-4-7
Southampton,Brentford,4–1,4-9-6,6-5-8
West Ham,Norwich City,2–0,10-4-6,2-4-13
Brighton,Crystal Palace,1–1,6-9-4,5-8-7
Manchester City,Chelsea,1–0,17-2-2,12-7-2
Norwich City,Everton,2–1,2-4-14,5-4-9
Newcastle Utd,Watford,1–1,1-8-10,4-1-13
Wolves,Southampton,3–1,8-4-7,5-9-6
Aston Villa,Manchester Utd,2–2,7-1-11,9-4-6
West Ham,Leeds United,2–3,11-4-6,4-7-8
Liverpool,Brentford,3–0,12-6-2,6-5-9
Brighton,Chelsea,1–1,6-10-4,12-7-3
Leicester City,Tottenham,2–3,7-4-7,10-3-5
Brentford,Manchester Utd,1–3,6-5-10,9-5-6
Watford,Norwich City,0–3,4-2-13,3-4-14
Everton,Aston Villa,0–1,5-4-10,7-2-11
Leeds United,Newcastle Utd,0–1,5-7-8,1-9-10
Manchester Utd,West Ham,1–0,10-5-6,11-4-7
Brentford,Wolves,1–2,6-5-11,9-4-7
Southampton,Manchester City,1–1,5-9-7,18-2-2
Crystal Palace,Liverpool,1–3,5-9-7,13-6-2
Arsenal,Burnley,0–0,11-2-7,1-8-8
Leicester City,Brighton,1–1,7-4-8,6-11-4
Chelsea,Tottenham,2–0,12-8-3,11-3-5
Burnley,Watford,0–0,1-9-8,4-2-14
West Ham,Watford,1–0,11-4-8,4-3-14
Newcastle Utd,Everton,3–1,2-9-10,5-4-11
Burnley,Manchester Utd,1–1,1-10-8,11-5-6
Tottenham,Southampton,2–3,11-3-6,5-10-7
Norwich City,Crystal Palace,1–1,4-4-14,5-9-8
