name,nation,pos,age,mp,starts,mins,nineties,gls,ast,xg,xag,team
Danny Welbeck,ENG,FW,34,14.0,13,1112.0,12.4,6.0,2.0,5.6,0.5,Brighton
Georginio Rutter,FRA,"FW,MF",22,19.0,13,1082.0,12.0,2.0,2.0,2.8,1.4,Brighton
João Pedro,BRA,"FW,MF",23,14.0,12,1039.0,11.5,5.0,5.0,3.6,2.3,Brighton
Yasin Ayari,SWE,MF,21,17.0,11,1014.0,11.3,0.0,0.0,1.3,1.1,Brighton
Jack Hinshelwood,ENG,"MF,DF",19,10.0,10,840.0,9.3,1.0,0.0,0.7,0.3,Brighton
Igor,BRA,DF,26,12.0,9,903.0,10.0,0.0,0.0,0.0,0.2,Brighton
Yankuba Minteh,GAM,"FW,MF",20,15.0,6,637.0,7.1,2.0,1.0,1.4,1.6,Brighton
Simon Adingra,CIV,"FW,MF",23,14.0,5,491.0,5.5,2.0,1.0,1.3,0.8,Brighton
Ferdi Kadioglu,TUR,"DF,MF",25,6.0,5,385.0,4.3,1.0,0.0,0.4,0.2,Brighton
Mats Wieffer,NED,MF,25,13.0,4,471.0,5.2,1.0,1.0,0.5,0.6,Brighton
Matt O'Riley,DEN,MF,24,8.0,4,354.0,3.9,1.0,0.0,1.1,0.8,Brighton
Tariq Lamptey,GHA,DF,24,7.0,4,350.0,3.9,2.0,2.0,0.3,0.4,Brighton
Brajan Gruda,GER,"FW,MF",20,10.0,4,322.0,3.6,0.0,0.0,0.3,0.5,Brighton
James Milner,ENG,MF,39,3.0,3,169.0,1.9,0.0,0.0,0.2,0.2,Brighton
Julio Enciso,PAR,"MF,FW",20,11.0,2,293.0,3.3,0.0,0.0,1.0,0.2,Brighton
Evan Ferguson,IRL,FW,20,12.0,2,228.0,2.5,1.0,0.0,0.5,0.4,Brighton
Jason Steele,ENG,GK,34,2.0,2,180.0,2.0,0.0,0.0,0.0,0.0,Brighton
Adam Webster,ENG,DF,30,4.0,2,104.0,1.2,0.0,0.0,0.0,0.0,Brighton
Billy Gilmour,SCO,MF,23,2.0,1,98.0,1.1,0.0,0.0,0.1,0.0,Brighton
Jakub Moder,POL,MF,25,3.0,0,10.0,0.1,0.0,0.0,0.0,0.2,Brighton
Jeremy Sarmiento,ECU,MF,22,1.0,0,9.0,0.1,0.0,0.0,0.0,0.0,Brighton
Solly March,ENG,DF,30,1.0,0,3.0,0.0,0.0,0.0,0.1,0.0,Brighton
Valentín Barco,ARG,DF,20,0.0,0,,,,,,,Brighton
Killian Cahill,IRL,GK,21,0.0,0,,,,,,,Brighton
Ruairi Mcconville,NIR,DF,19,0.0,0,,,,,,,Brighton
Mark O'Mahony,IRL,FW,19,0.0,0,,,,,,,Brighton
Carl Rushworth,ENG,GK,23,0.0,0,,,,,,,Brighton
Imari Samuels,ENG,DF,21,0.0,0,,,,,,,Brighton
Jacob Slater,ENG,MF,20,0.0,0,,,,,,,Brighton
Nathan Collins,IRL,DF,23,20.0,20,1800.0,20.0,2.0,1.0,2.1,1.3,Brentford
Bryan Mbeumo,CMR,FW,25,20.0,20,1794.0,19.9,13.0,3.0,6.3,4.4,Brentford
Mark Flekken,NED,GK,31,20.0,20,1745.0,19.4,0.0,1.0,0.0,0.2,Brentford
Keane Lewis-Potter,ENG,"DF,FW",23,20.0,18,1559.0,17.3,1.0,1.0,2.2,1.4,Brentford
Mikkel Damsgaard,DEN,"MF,FW",24,20.0,17,1444.0,16.0,2.0,6.0,1.7,5.2,Brentford
Christian Nørgaard,DEN,MF,30,17.0,17,1379.0,15.3,1.0,2.0,2.2,0.5,Brentford
Ethan Pinnock,JAM,DF,31,16.0,16,1440.0,16.0,2.0,0.0,0.9,1.2,Brentford
Vitaly Janelt,GER,MF,26,19.0,16,1420.0,15.8,1.0,3.0,0.6,2.0,Brentford
Yoane Wissa,COD,FW,28,17.0,16,1301.0,14.5,10.0,2.0,8.3,1.1,Brentford
Sepp van den Berg,NED,DF,23,16.0,15,1338.0,14.9,0.0,0.0,0.6,0.1,Brentford
Kevin Schade,GER,FW,23,20.0,10,944.0,10.5,5.0,2.0,4.1,1.5,Brentford
Kristoffer Ajer,NOR,DF,26,10.0,9,717.0,8.0,0.0,0.0,0.5,0.7,Brentford
Mads Roerslev,DEN,DF,25,16.0,8,835.0,9.3,0.0,1.0,0.1,1.9,Brentford
Mathias Jensen,DEN,MF,29,10.0,7,565.0,6.3,0.0,1.0,0.2,1.1,Brentford
Yehor Yarmoliuk,UKR,MF,20,15.0,5,516.0,5.7,0.0,0.0,0.5,0.2,Brentford
Fabio Carvalho,POR,"FW,MF",22,16.0,3,428.0,4.8,1.0,1.0,2.1,0.5,Brentford
Ben Mee,ENG,DF,35,5.0,2,176.0,2.0,0.0,0.0,0.0,0.0,Brentford
Thiago,BRA,FW,23,4.0,1,132.0,1.5,0.0,0.0,0.1,0.1,Brentford
Edmond-Paris Maghoma,ENG,MF,23,5.0,0,78.0,0.9,0.0,0.0,0.0,0.0,Brentford
Hákon Rafn Valdimarsson,ISL,GK,23,1.0,0,55.0,0.6,0.0,0.0,0.0,0.0,Brentford
Kim Jisoo,KOR,DF,20,2.0,0,29.0,0.3,0.0,0.0,0.0,0.0,Brentford
Frank Onyeka,NGA,MF,27,2.0,0,25.0,0.3,0.0,0.0,0.0,0.0,Brentford
Yunus Emre Konak,TUR,"MF,FW",18,5.0,0,21.0,0.2,0.0,0.0,0.2,0.0,Brentford
Jayden Meghoma,ENG,DF,18,1.0,0,5.0,0.1,0.0,0.0,0.0,0.0,Brentford
Ryan Trevitt,ENG,MF,21,1.0,0,4.0,0.0,0.0,0.0,0.0,0.0,Brentford
Benjamin Arthur,ENG,DF,19,0.0,0,,,,,,,Brentford
Myles Peart-Harris,ENG,MF,22,0.0,0,,,,,,,Brentford
Tony Yogane,ENG,MF,19,0.0,0,,,,,,,Brentford
Dejan Kulusevski,SWE,"MF,FW",24,,18,1590.0,17.7,5.0,4.0,3.0,4.9,Tottenham Hotspur
Destiny Udogie,ITA,DF,22,,18,1430.0,15.9,0.0,1.0,0.3,1.3,Tottenham Hotspur
Pedro Porro,ESP,DF,25,,17,1628.0,18.1,2.0,4.0,1.3,2.1,Tottenham Hotspur
Dominic Solanke,ENG,FW,27,,17,1508.0,16.8,7.0,3.0,8.2,2.6,Tottenham Hotspur
Brennan Johnson,WAL,FW,23,,16,1447.0,16.1,7.0,2.0,7.9,1.3,Tottenham Hotspur
Son Heung-min,KOR,FW,32,,15,1238.0,13.8,5.0,6.0,4.5,5.8,Tottenham Hotspur
James Maddison,ENG,MF,28,,14,1165.0,12.9,8.0,4.0,4.8,2.7,Tottenham Hotspur
Guglielmo Vicario,ITA,GK,28,,12,1080.0,12.0,0.0,0.0,0.0,0.0,Tottenham Hotspur
Pape Matar Sarr,SEN,MF,22,,12,1062.0,11.8,1.0,2.0,2.1,1.3,Tottenham Hotspur
Cristian Romero,ARG,DF,26,,12,974.0,10.8,1.0,0.0,1.1,0.5,Tottenham Hotspur
Radu Drăgușin,ROU,DF,22,,11,1027.0,11.4,0.0,0.0,0.1,0.0,Tottenham Hotspur
Yves Bissouma,MLI,MF,28,,10,924.0,10.3,2.0,0.0,0.4,0.2,Tottenham Hotspur
Micky van de Ven,NED,DF,23,,9,788.0,8.8,0.0,2.0,0.4,1.2,Tottenham Hotspur
Rodrigo Bentancur,URU,MF,27,,9,688.0,7.6,2.0,0.0,0.8,0.1,Tottenham Hotspur
Fraser Forster,ENG,GK,36,,7,630.0,7.0,0.0,0.0,0.0,0.0,Tottenham Hotspur
Archie Gray,ENG,DF,18,,6,603.0,6.7,0.0,0.0,0.0,0.0,Tottenham Hotspur
Timo Werner,GER,"FW,MF",28,,4,507.0,5.6,0.0,3.0,1.0,2.5,Tottenham Hotspur
Djed Spence,ENG,DF,24,,4,410.0,4.6,0.0,1.0,0.1,0.9,Tottenham Hotspur
Ben Davies,WAL,DF,31,,3,271.0,3.0,0.0,0.0,0.0,0.0,Tottenham Hotspur
Lucas Bergvall,SWE,MF,18,,2,292.0,3.2,0.0,0.0,0.1,0.2,Tottenham Hotspur
Wilson Odobert,FRA,FW,20,,2,162.0,1.8,0.0,0.0,0.4,0.1,Tottenham Hotspur
Brandon Austin,ENG,GK,25,,1,90.0,1.0,0.0,0.0,0.0,0.0,Tottenham Hotspur
Mikey Moore,ENG,FW,17,,1,85.0,0.9,0.0,0.0,0.0,0.0,Tottenham Hotspur
Richarlison,BRA,FW,27,,0,90.0,1.0,0.0,1.0,0.2,0.8,Tottenham Hotspur
Sergio Reguilón,ESP,DF,28,,0,86.0,1.0,0.0,0.0,0.1,0.0,Tottenham Hotspur
Alfie Dorrington,ENG,DF,19,,0,14.0,0.2,0.0,0.0,0.0,0.0,Tottenham Hotspur
Will Lankshear,ENG,FW,19,,0,10.0,0.1,0.0,0.0,0.0,0.0,Tottenham Hotspur
Alfie Devine,ENG,MF,20,,0,,,,,,,Tottenham Hotspur
Malachi Hardy,ENG,DF,16,,0,,,,,,,Tottenham Hotspur
Maeson King,ENG,DF,19,,0,,,,,,,Tottenham Hotspur
Callum Olusesi,ENG,MF,17,,0,,,,,,,Tottenham Hotspur
Alfie Whiteman,ENG,GK,26,,0,,,,,,,Tottenham Hotspur
Luca Williams Barnett,ENG,FW,16,,0,,,,,,,Tottenham Hotspur
Max Kilman,ENG,DF,27,,20,1728.0,19.2,0.0,1.0,1.4,0.8,West Ham United
Jarrod Bowen,ENG,"FW,MF",28,,19,1655.0,18.4,5.0,4.0,4.7,4.1,West Ham United
Aaron Wan-Bissaka,ENG,DF,27,,18,1624.0,18.0,2.0,0.0,0.9,0.9,West Ham United
Emerson Palmieri,ITA,DF,30,,17,1352.0,15.0,1.0,1.0,1.2,1.2,West Ham United
Lucas Paquetá,BRA,MF,27,,16,1374.0,15.3,3.0,0.0,3.7,2.0,West Ham United
Tomáš Souček,CZE,MF,29,,15,1345.0,14.9,4.0,1.0,3.2,1.0,West Ham United
Mohammed Kudus,GHA,"MF,FW",24,,15,1232.0,13.7,3.0,1.0,3.8,1.9,West Ham United
Konstantinos Mavropanos,GRE,DF,27,,13,1217.0,13.5,0.0,0.0,0.9,0.4,West Ham United
Guido Rodríguez,ARG,MF,30,,12,891.0,9.9,0.0,0.0,0.2,0.1,West Ham United
Edson Álvarez,MEX,MF,27,,11,969.0,10.8,0.0,0.0,0.2,0.6,West Ham United
Michail Antonio,JAM,FW,34,,11,836.0,9.3,1.0,1.0,2.2,1.6,West Ham United
Alphonse Areola,FRA,GK,31,,10,910.0,10.1,0.0,0.0,0.0,0.0,West Ham United
Łukasz Fabiański,POL,GK,39,,10,890.0,9.9,0.0,0.0,0.0,0.0,West Ham United
Jean-Clair Todibo,FRA,DF,25,,8,866.0,9.6,0.0,0.0,0.1,0.0,West Ham United
Carlos Soler,ESP,MF,28,,8,724.0,8.0,0.0,1.0,1.1,0.9,West Ham United
Crysencio Summerville,NED,"FW,MF",23,,7,785.0,8.7,1.0,1.0,1.6,1.7,West Ham United
Vladimír Coufal,CZE,DF,32,,6,575.0,6.4,0.0,0.0,0.2,0.5,West Ham United
Niclas Füllkrug,GER,FW,31,,3,371.0,4.1,2.0,1.0,1.4,1.0,West Ham United
Danny Ings,ENG,"FW,MF",32,,1,184.0,2.0,1.0,1.0,2.1,0.7,West Ham United
Andy Irving,SCO,MF,24,,0,69.0,0.8,0.0,0.0,0.0,0.0,West Ham United
Aaron Cresswell,ENG,DF,35,,0,55.0,0.6,0.0,0.0,0.0,0.1,West Ham United
Luis Guilherme,BRA,"MF,FW",18,,0,42.0,0.5,0.0,0.0,0.0,0.0,West Ham United
Oliver Scarles,ENG,DF,19,,0,36.0,0.4,0.0,0.0,0.0,0.0,West Ham United
James Ward-Prowse,ENG,MF,30,,0,18.0,0.2,0.0,0.0,0.0,0.0,West Ham United
Kaelan Casey,ENG,DF,20,,0,1.0,0.0,0.0,0.0,0.0,0.0,West Ham United
Wes Foderingham,ENG,GK,33,,0,,,,,,,West Ham United
Ezra Mayers,BRB,DF,17,,0,,,,,,,West Ham United
Lewis Orford,ENG,MF,18,,0,,,,,,,West Ham United
André Onana,CMR,GK,28,19.0,19,1710.0,19.0,0.0,0.0,0.0,0.2,Manchester United
Diogo Dalot,POR,DF,25,19.0,19,1676.0,18.6,0.0,1.0,1.2,1.3,Manchester United
Bruno Fernandes,POR,"MF,FW",30,18.0,18,1475.0,16.4,4.0,5.0,6.2,4.2,Manchester United
Noussair Mazraoui,MAR,DF,27,19.0,17,1429.0,15.9,0.0,1.0,0.4,0.3,Manchester United
Lisandro Martínez,ARG,DF,26,16.0,16,1400.0,15.6,0.0,1.0,1.1,0.9,Manchester United
Matthijs de Ligt,NED,DF,25,17.0,14,1221.0,13.6,1.0,0.0,1.4,0.1,Manchester United
Amad Diallo,CIV,"FW,DF",22,17.0,12,1144.0,12.7,2.0,6.0,2.4,2.8,Manchester United
Marcus Rashford,ENG,"FW,MF",27,15.0,12,978.0,10.9,4.0,1.0,1.7,2.1,Manchester United
Kobbie Mainoo,ENG,MF,19,13.0,11,1027.0,11.4,0.0,0.0,0.4,1.3,Manchester United
Alejandro Garnacho,ARG,"FW,MF",20,18.0,10,1015.0,11.3,3.0,1.0,4.2,1.6,Manchester United
Rasmus Højlund,DEN,FW,21,14.0,10,889.0,9.9,2.0,0.0,2.0,1.0,Manchester United
Casemiro,BRA,MF,32,14.0,10,837.0,9.3,1.0,0.0,1.1,2.1,Manchester United
Harry Maguire,ENG,DF,31,12.0,8,720.0,8.0,0.0,0.0,0.2,0.2,Manchester United
Manuel Ugarte Ribeiro,URU,MF,23,13.0,8,712.0,7.9,0.0,0.0,0.3,0.5,Manchester United
Joshua Zirkzee,NED,"FW,MF",23,19.0,7,704.0,7.8,3.0,1.0,3.0,0.8,Manchester United
Christian Eriksen,DEN,MF,32,11.0,7,625.0,6.9,0.0,0.0,0.1,1.8,Manchester United
Mason Mount,ENG,"MF,FW",25,8.0,4,247.0,2.7,0.0,0.0,0.4,0.1,Manchester United
Jonny Evans,NIR,DF,37,6.0,3,290.0,3.2,0.0,0.0,0.1,0.0,Manchester United
Leny Yoro,FRA,DF,19,6.0,2,242.0,2.7,0.0,0.0,0.6,0.0,Manchester United
Tyrell Malacia,NED,DF,25,2.0,2,90.0,1.0,0.0,0.0,0.0,0.0,Manchester United
Antony,BRA,"FW,DF",24,6.0,0,89.0,1.0,0.0,0.0,0.3,0.1,Manchester United
Luke Shaw,ENG,DF,29,2.0,0,70.0,0.8,0.0,0.0,0.0,0.0,Manchester United
Victor Lindelöf,SWE,"DF,MF",30,5.0,0,63.0,0.7,0.0,0.0,0.0,0.0,Manchester United
Toby Collyer,ENG,MF,21,1.0,0,45.0,0.5,0.0,0.0,0.0,0.1,Manchester United
Scott McTominay,SCO,MF,28,2.0,0,19.0,0.2,0.0,0.0,0.1,0.0,Manchester United
Harry Amass,ENG,DF,17,0.0,0,,,,,,,Manchester United
Altay Bayındır,TUR,GK,26,0.0,0,,,,,,,Manchester United
Jayce Fitzgerald,ENG,MF,17,0.0,0,,,,,,,Manchester United
Jack Fletcher,ENG,MF,17,0.0,0,,,,,,,Manchester United
Tom Heaton,ENG,GK,38,0.0,0,,,,,,,Manchester United
Godwill Kukonki,ENG,DF,16,0.0,0,,,,,,,Manchester United
Ethan Wheatley,ENG,FW,18,0.0,0,,,,,,,Manchester United
Dean Henderson,ENG,GK,27,20.0,20,1800.0,20.0,0.0,0.0,0.0,0.0,Crystal Palace
Tyrick Mitchell,ENG,DF,25,20.0,20,1744.0,19.4,0.0,3.0,0.3,3.5,Crystal Palace
Marc Guéhi,ENG,DF,24,19.0,19,1710.0,19.0,2.0,1.0,1.3,0.5,Crystal Palace
Daniel Muñoz,COL,DF,28,19.0,19,1623.0,18.0,2.0,1.0,3.3,2.3,Crystal Palace
Jean-Philippe Mateta,FRA,FW,27,20.0,18,1514.0,16.8,5.0,1.0,5.8,1.9,Crystal Palace
Maxence Lacroix,FRA,DF,24,17.0,17,1530.0,17.0,1.0,1.0,1.5,0.3,Crystal Palace
Eberechi Eze,ENG,"MF,FW",26,16.0,16,1336.0,14.8,2.0,3.0,4.5,2.8,Crystal Palace
Ismaila Sarr,SEN,"MF,FW",26,20.0,13,1274.0,14.2,4.0,2.0,3.8,3.6,Crystal Palace
Jefferson Lerma,COL,MF,30,16.0,12,1094.0,12.2,0.0,0.0,0.7,0.9,Crystal Palace
Will Hughes,ENG,MF,29,17.0,12,1090.0,12.1,0.0,3.0,0.7,1.7,Crystal Palace
Trevoh Chalobah,ENG,DF,25,12.0,12,1060.0,11.8,3.0,0.0,1.2,0.4,Crystal Palace
Daichi Kamada,JPN,MF,28,16.0,8,747.0,8.3,0.0,0.0,0.6,1.0,Crystal Palace
Adam Wharton,ENG,MF,20,8.0,8,622.0,6.9,0.0,0.0,0.2,0.6,Crystal Palace
Chris Richards,USA,DF,24,9.0,7,625.0,6.9,0.0,0.0,0.2,0.0,Crystal Palace
Eddie Nketiah,ENG,"MF,FW",25,14.0,6,584.0,6.5,0.0,1.0,1.4,1.3,Crystal Palace
Nathaniel Clyne,ENG,"DF,MF",33,8.0,4,382.0,4.2,0.0,0.0,0.0,0.1,Crystal Palace
Cheick Doucouré,MLI,MF,24,12.0,4,381.0,4.2,0.0,0.0,0.4,0.0,Crystal Palace
Justin Devenny,NIR,MF,21,8.0,2,232.0,2.6,1.0,0.0,0.5,0.3,Crystal Palace
Odsonne Édouard,FRA,"MF,FW",26,2.0,1,115.0,1.3,0.0,0.0,0.4,0.0,Crystal Palace
Joachim Andersen,DEN,DF,28,1.0,1,90.0,1.0,0.0,0.0,0.0,0.0,Crystal Palace
Chadi Riad,MAR,DF,21,1.0,1,90.0,1.0,0.0,0.0,0.0,0.0,Crystal Palace
Jeffrey Schlupp,GHA,"MF,DF",32,11.0,0,102.0,1.1,0.0,0.0,0.2,0.1,Crystal Palace
Jordan Ayew,GHA,"FW,MF",33,1.0,0,21.0,0.2,0.0,0.0,0.5,0.0,Crystal Palace
Caleb Kporha,ENG,DF,18,2.0,0,13.0,0.1,0.0,0.0,0.0,0.0,Crystal Palace
Asher Agbinone,ENG,MF,19,2.0,0,6.0,0.1,0.0,0.0,0.0,0.0,Crystal Palace
Naouirou Ahamada,FRA,MF,22,0.0,0,,,,,,,Crystal Palace
Rob Holding,ENG,DF,29,0.0,0,,,,,,,Crystal Palace
Sam Johnstone,ENG,GK,31,0.0,0,,,,,,,Crystal Palace
Zachariah Marsh,ENG,FW,19,0.0,0,,,,,,,Crystal Palace
Remi Matthews,ENG,GK,30,0.0,0,,,,,,,Crystal Palace
Kaden Rodney,ENG,DF,20,0.0,0,,,,,,,Crystal Palace
Matt Turner,USA,GK,30,0.0,0,,,,,,,Crystal Palace
Franco Umeh-Chibueze,IRL,MF,19,0.0,0,,,,,,,Crystal Palace
Joel Ward,ENG,"DF,MF",35,0.0,0,,,,,,,Crystal Palace
Jordan Pickford,ENG,GK,30,,19,1710.0,19.0,0.0,0.0,0.0,0.0,Everton
James Tarkowski,ENG,DF,32,,19,1701.0,18.9,0.0,0.0,0.7,1.3,Everton
Iliman Ndiaye,SEN,FW,24,,17,1516.0,16.8,3.0,0.0,1.8,1.3,Everton
Vitaliy Mykolenko,UKR,DF,25,,17,1465.0,16.3,0.0,0.0,0.3,0.5,Everton
Idrissa Gana Gueye,SEN,MF,35,,16,1397.0,15.5,0.0,0.0,0.8,0.6,Everton
Dominic Calvert-Lewin,ENG,FW,27,,16,1382.0,15.4,2.0,1.0,4.7,0.4,Everton
Ashley Young,ENG,DF,39,,16,1357.0,15.1,1.0,3.0,0.2,1.3,Everton
Abdoulaye Doucouré,MLI,MF,32,,16,1343.0,14.9,0.0,0.0,0.7,0.9,Everton
Dwight McNeil,ENG,"MF,FW",25,,13,1140.0,12.7,3.0,3.0,0.9,3.5,Everton
Orel Mangala,BEL,MF,26,,11,991.0,11.0,1.0,0.0,0.8,0.6,Everton
Jack Harrison,ENG,FW,28,,11,939.0,10.4,0.0,0.0,2.2,1.8,Everton
Jarrad Branthwaite,ENG,DF,22,,10,908.0,10.1,0.0,0.0,0.2,0.0,Everton
Michael Keane,ENG,DF,31,,9,810.0,9.0,2.0,0.0,0.4,0.1,Everton
Jesper Lindstrøm,DEN,FW,24,,7,637.0,7.1,0.0,0.0,1.5,1.0,Everton
Tim Iroegbunam,ENG,MF,21,,4,383.0,4.3,0.0,0.0,0.2,0.1,Everton
James Garner,ENG,"DF,MF",23,,2,253.0,2.8,0.0,0.0,0.0,0.0,Everton
Séamus Coleman,IRL,DF,36,,2,196.0,2.2,0.0,0.0,0.6,0.0,Everton
Armando Broja,ALB,FW,23,,2,159.0,1.8,0.0,0.0,0.1,0.1,Everton
Beto,GNB,FW,26,,1,231.0,2.6,1.0,0.0,1.7,0.0,Everton
Roman Dixon,ENG,DF,20,,1,90.0,1.0,0.0,0.0,0.0,0.0,Everton
Nathan Patterson,SCO,DF,23,,0,87.0,1.0,0.0,0.0,0.1,0.3,Everton
Harrison Armstrong,ENG,MF,17,,0,48.0,0.5,0.0,0.0,0.4,0.1,Everton
Jake O'Brien,IRL,DF,23,,0,36.0,0.4,0.0,0.0,0.0,0.0,Everton
Mason Holgate,ENG,"FW,DF",28,,0,6.0,0.1,0.0,0.0,0.0,0.0,Everton
Callum Bates,ENG,MF,19,,0,,,,,,,Everton
Asmir Begović,BIH,GK,37,,0,,,,,,,Everton
Youssef Chermiti,POR,FW,20,,0,,,,,,,Everton
Neal Maupay,FRA,"FW,MF",28,,0,,,,,,,Everton
Jenson Metcalfe,ENG,MF,20,,0,,,,,,,Everton
João Virgínia,POR,GK,25,,0,,,,,,,Everton
Matheus Cunha,BRA,"MF,FW",25,19.0,18,1560.0,17.3,10.0,4.0,4.1,5.5,Wolves
Rayan Aït-Nouri,ALG,DF,23,18.0,18,1542.0,17.1,3.0,5.0,1.5,1.8,Wolves
Jørgen Strand Larsen,NOR,FW,24,19.0,18,1532.0,17.0,7.0,2.0,4.5,1.3,Wolves
João Gomes,BRA,MF,23,18.0,18,1517.0,16.9,2.0,1.0,1.6,0.4,Wolves
Nélson Semedo,POR,DF,31,16.0,16,1406.0,15.6,0.0,3.0,0.4,1.4,Wolves
Mario Lemina,GAB,"MF,DF",31,16.0,15,1332.0,14.8,1.0,3.0,1.4,1.1,Wolves
Toti Gomes,POR,DF,25,16.0,15,1264.0,14.0,0.0,1.0,0.0,0.6,Wolves
André,BRA,MF,23,15.0,13,978.0,10.9,0.0,0.0,0.1,0.2,Wolves
José Sá,POR,GK,31,12.0,12,1080.0,12.0,0.0,0.0,0.0,0.1,Wolves
Santiago Bueno,URU,DF,26,12.0,11,971.0,10.8,0.0,0.0,0.3,0.0,Wolves
Craig Dawson,ENG,DF,34,15.0,10,972.0,10.8,0.0,0.0,0.5,0.0,Wolves
Jean-Ricner Bellegarde,FRA,"MF,FW",26,17.0,10,773.0,8.6,1.0,2.0,0.6,0.6,Wolves
Matt Doherty,IRL,DF,32,12.0,8,714.0,7.9,1.0,1.0,0.6,1.3,Wolves
Sam Johnstone,ENG,GK,31,7.0,7,630.0,7.0,0.0,0.0,0.0,0.0,Wolves
Yerson Mosquera,COL,DF,23,5.0,5,441.0,4.9,0.0,0.0,0.3,0.1,Wolves
Rodrigo Gomes,POR,"DF,FW",21,12.0,4,371.0,4.1,1.0,0.0,0.3,0.2,Wolves
Gonçalo Guedes,POR,"MF,FW",28,16.0,3,460.0,5.1,2.0,4.0,0.6,0.9,Wolves
Hwang Hee-chan,KOR,"MF,FW",28,13.0,3,430.0,4.8,2.0,0.0,0.6,0.1,Wolves
Tommy Doyle,ENG,MF,23,15.0,2,378.0,4.2,0.0,1.0,0.5,0.5,Wolves
Pablo Sarabia,ESP,"MF,FW",32,5.0,2,181.0,2.0,1.0,0.0,1.4,0.4,Wolves
Carlos Forbs,POR,"MF,FW",20,8.0,1,221.0,2.5,0.0,0.0,0.1,0.0,Wolves
Daniel Podence,POR,"MF,FW",29,2.0,0,48.0,0.5,0.0,0.0,0.0,0.0,Wolves
Chiquinho,POR,MF,24,1.0,0,7.0,0.1,0.0,0.0,0.0,0.0,Wolves
Alfie Pond,ENG,DF,20,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,Wolves
Daniel Bentley,ENG,GK,31,0.0,0,,,,,,,Wolves
Luke Cundle,ENG,MF,22,0.0,0,,,,,,,Wolves
Tom Edozie,ENG,MF,18,0.0,0,,,,,,,Wolves
Pedro Lima,BRA,DF,18,0.0,0,,,,,,,Wolves
Bastien Meupiyou,FRA,DF,18,0.0,0,,,,,,,Wolves
Boubacar Traoré,MLI,MF,23,0.0,0,,,,,,,Wolves
Leif Davis,ENG,DF,24,19.0,19,1710.0,19.0,1.0,2.0,0.6,3.2,Ipswich Town
Omari Hutchinson,ENG,"MF,FW",21,18.0,18,1535.0,17.1,2.0,1.0,1.5,2.1,Ipswich Town
Arijanet Muric,KVX,GK,26,17.0,17,1530.0,17.0,0.0,0.0,0.0,0.0,Ipswich Town
Sam Morsy,EGY,MF,33,17.0,17,1523.0,16.9,1.0,1.0,0.3,0.6,Ipswich Town
Liam Delap,ENG,FW,21,18.0,17,1354.0,15.0,7.0,2.0,5.4,1.5,Ipswich Town
Dara O'Shea,IRL,DF,25,16.0,16,1412.0,15.7,0.0,0.0,0.7,0.0,Ipswich Town
Sammie Szmodics,IRL,"FW,MF",29,17.0,12,906.0,10.1,3.0,0.0,3.1,0.2,Ipswich Town
Jacob Greaves,ENG,DF,24,10.0,10,900.0,10.0,0.0,0.0,0.4,0.0,Ipswich Town
Wes Burns,WAL,"FW,DF",30,15.0,10,817.0,9.1,0.0,1.0,0.4,1.6,Ipswich Town
Jens Cajuste,SWE,MF,25,13.0,10,761.0,8.5,0.0,0.0,0.1,0.2,Ipswich Town
Cameron Burgess,AUS,DF,29,9.0,9,810.0,9.0,0.0,1.0,0.6,0.3,Ipswich Town
Axel Tuanzebe,COD,DF,27,9.0,9,770.0,8.6,0.0,0.0,0.2,0.2,Ipswich Town
Kalvin Phillips,ENG,MF,29,10.0,8,670.0,7.4,0.0,0.0,0.3,0.1,Ipswich Town
Conor Chaplin,ENG,"MF,FW",27,15.0,7,614.0,6.8,1.0,1.0,1.2,0.6,Ipswich Town
Ben Johnson,ENG,"DF,FW",24,11.0,6,597.0,6.6,0.0,1.0,0.0,0.4,Ipswich Town
Luke Woolfenden,ENG,DF,26,7.0,6,557.0,6.2,0.0,0.0,0.0,0.0,Ipswich Town
Jack Clarke,ENG,"FW,MF",24,15.0,4,524.0,5.8,0.0,2.0,0.8,1.1,Ipswich Town
Harry Clarke,ENG,DF,23,7.0,4,379.0,4.2,0.0,0.0,0.1,0.0,Ipswich Town
Chiedozie Ogbene,IRL,FW,27,5.0,3,238.0,2.6,0.0,0.0,0.0,0.1,Ipswich Town
Christian Walton,ENG,GK,29,2.0,2,180.0,2.0,0.0,0.0,0.0,0.0,Ipswich Town
Massimo Luongo,AUS,MF,32,5.0,2,143.0,1.6,0.0,0.0,0.0,0.0,Ipswich Town
Jack Taylor,IRL,MF,26,14.0,1,348.0,3.9,1.0,0.0,0.5,0.5,Ipswich Town
George Hirst,ENG,FW,25,8.0,1,180.0,2.0,1.0,1.0,0.8,0.3,Ipswich Town
Nathan Broadhead,WAL,"MF,FW",26,5.0,1,137.0,1.5,0.0,0.0,0.5,0.1,Ipswich Town
Ali Al Hamadi,IRQ,FW,22,10.0,0,131.0,1.5,0.0,0.0,0.4,0.1,Ipswich Town
Marcus Harness,ENG,MF,28,2.0,0,45.0,0.5,0.0,0.0,0.0,0.0,Ipswich Town
George Edmundson,ENG,DF,27,1.0,0,2.0,0.0,0.0,0.0,0.0,0.0,Ipswich Town
